代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),季度
2009,第一銅,33.3,-1.4,-4.03,0.05,0.38,0.08,-1.15,0.21,0.15,-0.45,0.07,0.12,0.13,0.69,0.34,0.02,2016Q1
2010,春源,18.75,-0.25,-1.32,4.44,3.95,5.2,2.4,3.45,4.32,3.85,4.82,4.65,4.45,4.94,5.51,5.79,2016Q1
2012,春雨,21.05,-0.65,-3,3.7,4.65,5.06,4.29,4.02,3.44,2.95,3.43,3.37,3.13,3.13,3.13,3.82,2016Q1
2013,中鋼構,44.25,-0.75,-1.67,2.5,1.8,1.75,1.75,4.32,1.97,2.64,2.32,2.87,2.34,2.63,2.69,2.94,2016Q1
2015,豐興,60.8,-1.2,-1.94,9.49,13,11.8,7.1,9.95,9.2,8.71,7.82,9.83,9.28,10.5,7.19,9.53,2016Q1
2017,官田鋼,9.84,-0.16,-1.6,0.65,1.47,2.18,2.58,0.36,0.34,-0.24,-0.19,-0.41,0.68,0.84,0.57,-0.33,2016Q1
2020,美亞,25.95,-0.1,-0.38,1.72,1.02,1.75,0.24,1.22,2.17,2.47,1.83,1.9,2.19,2.26,1.78,1.73,2016Q1
2024,志聯,16.95,-0.8,-4.51,0.2,0.54,0.4,0.26,0.16,0.08,0,0.02,0.08,0.12,0.25,0.22,0.26,2016Q1
2027,大成鋼,45.5,-1.3,-2.78,56.3,101,107,56.7,45.9,61.7,52.4,44.8,35.8,39.8,47.7,42.2,41.2,2016Q1
2028,威致,18.5,-0.75,-3.9,1.97,4.28,4.41,1.1,1.46,2.79,2.16,0.06,1.84,2.2,1.53,0.92,0.92,2016Q1
2029,盛餘,23.85,-0.5,-2.05,3.23,5.45,5.98,-1.27,1.91,3.31,2.55,3.76,3.96,3.37,3.14,2.45,4.18,2016Q1
2030,彰源,15,-0.35,-2.28,3.6,7.56,8.8,2.82,2.62,3.86,1.51,1.98,2.03,1.8,3.75,3.5,3.02,2016Q1
2031,新光鋼,43.4,-0.7,-1.59,3.17,4.05,5,1.42,1.43,5.34,2.19,3.28,3.66,3.59,2.89,1.78,3.44,2016Q1
2032,新鋼,15,-0.65,-4.15,0.22,0.89,-0.39,0.28,0.3,0.01,-0.01,0.32,0.12,0.32,0.43,0.12,0.29,2016Q1
2033,佳大,18.3,-0.3,-1.61,0.15,0.2,0.18,0.1,0.05,0.07,0.16,0.13,0.16,0.2,0.22,0.17,0.19,2016Q1
2038,海光,15,-0.7,-4.46,0.67,1.31,0.46,0.32,1.01,0.52,0.82,0.52,0.67,0.52,0.82,0.64,0.42,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
2049,上銀,194,-11.5,-5.6,21.3,27.7,31.6,29.6,18.2,17.4,22.2,21.8,15.2,15.9,19.5,19.4,17.4,2016Q1
2059,川湖,1570,-70,-4.27,12.5,9.28,11.3,12.4,11.7,6.77,7.77,8.31,12.5,12.1,17.5,18.2,22.2,2016Q1
2062,橋椿,24.7,-0.7,-2.76,2.8,3.5,4.48,2.94,2.71,1.18,2.3,2.71,2.83,2.63,3.69,2.54,2.08,2016Q1
2069,運錩,15.8,-0.5,-3.07,2.18,3.48,6.63,1.15,0.45,1.13,0.62,1.02,1.36,0.82,3.41,3.3,2.82,2016Q1
2101,南港,37,-0.6,-1.6,6.26,1.76,4.57,3.31,1.11,2.01,4.07,4.69,4.76,4.46,6.29,33.8,4.29,2016Q1
2103,台橡,18.75,-0.2,-1.06,10.8,18.6,16.4,12.2,7.9,9.13,7,7.27,9.68,10.5,10.7,10.5,9.48,2016Q1
2105,正新,49.85,+1.6,+3.32,56.3,51.6,52.3,55.9,50.1,50.2,59.3,64.5,59.8,59.5,63.4,62,47.6,2016Q1
2106,建大,23.95,-0.6,-2.44,16.6,15.4,17,14.3,9.98,10.5,16,19.7,20.5,19.6,20.5,19.2,16.2,2016Q1
2107,厚生,25,-0.15,-0.6,1.27,1.69,2.03,1.16,1.37,1.07,1.24,0.92,0.98,0.85,1.39,1.25,1.23,2016Q1
2108,南帝,26.8,-0.45,-1.65,6.2,10.7,9.8,5.38,4.95,5.3,5.43,5.07,5.16,4.83,5.77,6.06,5.91,2016Q1
2109,華豐,16.8,-0.25,-1.47,2.72,2.91,2.88,2.64,2.33,2.25,1.3,3.05,3.66,2.85,2.75,3,3.02,2016Q1
2114,鑫永銓,89.2,-0.8,-0.89,1.74,2.01,2.24,2.26,1.91,1.45,1.7,1.67,1.78,1.38,1.39,1.46,1.66,2016Q1
2115,六暉-KY,27.35,-0.3,-1.08,1.57,1.79,1.77,1.59,1.5,1.25,1.17,1.38,1.52,1.56,1.97,1.76,1.65,2016Q1
2201,裕隆,37,-0.2,-0.54,69.3,65.4,70,68.8,70.4,69.4,70.3,73.6,75.3,70,71.4,68.1,59.2,2016Q1
2204,中華,66.9,+1.9,+2.92,13.8,12.2,13,12.6,10.9,14.9,14.8,14.6,16,19.1,18.4,14,5.53,2016Q1
2206,三陽工業,70.4,+0.4,+0.57,30.4,21.4,25,27.9,22.8,31.7,37.5,34.7,30.3,33.9,37.9,32.1,29.9,2016Q1
2207,和泰車,585,-10,-1.68,85.8,107,37,-69.9,-53.9,126,134,126,117,143,119,116,128,2016Q1
2211,長榮鋼,81.8,-1.5,-1.8,8.6,6.51,7.67,7.26,8.09,8.74,11,11.3,7.94,8.2,10.3,7.66,8.58,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
2227,裕日車,61.1,-2.4,-3.78,7.21,9.4,4.03,7.81,8.16,8.51,8.95,8.14,4.96,10,7.18,5.51,3.9,2016Q1
2228,劍麟,82.3,-1.4,-1.67,3,2.23,2.5,3.65,2.99,2.67,2.52,3.5,3.44,3.12,2.96,3.61,2.8,2016Q1
2231,為升,88.5,+1,+1.14,4.11,4.02,3.37,3.37,5.68,5.15,4.87,4.28,3.19,3.79,2.94,4.01,4.61,2016Q1
2233,宇隆,150,-5.5,-3.54,2.96,2.94,2.97,2.73,2.4,2.18,2.36,3.26,3.12,3.05,3.57,3.65,3.33,2016Q1
2236,百達-KY,93.9,+0.6,+0.64,1.1,0.85,0.89,0.89,1.31,1.26,0.9,1.56,2.07,1.15,1.09,1.06,0.15,2016Q1
2239,英利-KY,30,-1.9,-5.96,6.74,4.93,2.76,8.2,8.13,6.14,7.61,8.13,9.49,7.23,6.4,6.48,5.38,2016Q1
2243,宏旭-KY,12.95,+1.15,+9.75,0.26,0.61,0.3,0.5,-0.05,0.07,-0.35,0.76,-0.37,0.41,0.44,0.07,0.74,2016Q1
2247,汎德永業,288.5,-3.5,-1.2,14.7,12.3,13.9,13.7,13.6,13.7,16.7,15,13.5,14.5,17.4,16.3,15.8,2016Q1
2248,華勝-KY,48.45,-0.6,-1.22,1.89,,,,2.75,,,0.91,1.83,,,1.93,2.03,2016Q1
2250,IKKA-KY,91.8,-2.7,-2.86,1.67,1.77,0.98,1.61,1.71,1.04,1.38,2.07,2.21,1.64,1.85,1.83,1.89,2016Q1
2301,光寶科,88.8,-0.8,-0.89,79.6,70.7,87.8,90,84.2,64.2,86.8,94.3,81.4,58.5,73.9,82.5,81.4,2016Q1
2302,麗正,17.2,-0.55,-3.1,0.73,0.68,0.95,0.91,0.9,0.54,0.74,0.71,0.58,0.55,0.71,0.72,0.78,2016Q1
2303,聯電,44.95,+0.25,+0.56,233,275,335,357,291,192,203,205,178,169,200,204,183,2016Q1
2305,全友,10.8,-0.3,-2.7,0.49,0.32,0.35,0.49,0.36,0.31,0.34,0.59,0.52,0.56,0.48,0.78,0.79,2016Q1
2308,台達電,320.5,-10,-3.03,304,225,265,322,296,256,294,319,304,269,353,392,351,2016Q1
2312,金寶,19.1,-0.7,-3.54,25.7,21,25.8,31.1,29.2,27,25.3,25.8,20.1,21.7,26.4,30.6,24.2,2016Q1
2313,華通,53.4,-1.3,-2.38,31,35.8,31.4,43.6,43.7,19.3,17.1,31.1,33.7,22,25.3,36.3,32.4,2016Q1
2316,楠梓電,35.7,-0.35,-0.97,-0.21,0.84,0.91,0.07,-0.01,-0.77,-0.56,-0.71,-0.71,-0.17,-0.34,-0.65,-0.43,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
2317,鴻海,136,-3.5,-2.51,1014,848,966,1076,1111,883,836,1028,1133,837,995,1147,1310,2016Q1
2324,仁寶,27.5,-0.85,-3,107,97.7,96.4,110,99.7,93.4,106,112,112,97.9,118,122,116,2016Q1
2327,國巨,450,-13,-2.81,103,115,122,119,105,86.1,88.8,91.1,94.3,96.3,110,112,99.5,2016Q1
2328,廣宇,36.25,-2.1,-5.48,7.83,6.15,6.7,8.6,11.3,8.18,6.47,8.12,8.98,5.6,7.81,9.15,6.91,2016Q1
2329,華泰,31.8,-1.35,-4.07,6.92,6.52,7.53,6.12,5.07,3.21,7.41,10.6,11.9,8.27,5.76,5.01,5.63,2016Q1
2330,台積電,855,-22,-2.51,3457,2732,3155,3705,3892,2865,2602,2966,3318,3145,3581,4393,5124,2016Q1
2332,友訊,16.1,-0.9,-5.29,9.89,8.08,12.3,9.23,13.6,10.8,10.5,9.71,7.5,8.85,8.31,11.2,8.67,2016Q1
2342,茂矽,23.55,-0.65,-2.69,0.9,1.46,1.7,1.67,1.35,0.18,0.41,0.27,-0.22,0.38,1.04,1.26,1.23,2016Q1
2344,華邦電,15.55,-0.75,-4.6,74.5,129,129,101,72,48.6,58.9,61.8,54.6,55.6,71.1,62.5,50.8,2016Q1
2345,智邦,521,-25,-4.58,48.8,29.8,40.7,45.3,49.3,43.1,45,51.6,52.9,39.3,51.8,56.1,80.5,2016Q1
2347,聯強,68.1,-0.3,-0.44,45.1,42.8,41.3,43.3,51,42.8,41.8,41.4,50,44.2,42.1,47.1,53.1,2016Q1
2348,海悅,127,-5.5,-4.15,7.26,6.25,4.89,5.13,6.53,1.84,6.55,6.87,11.6,11.4,9.23,10.5,6.31,2016Q1
2349,錸德,10.3,-0.4,-3.74,3.18,2.33,4.14,3.66,3.07,3.16,3.15,3.21,2.44,3.24,3.51,2.87,3.43,2016Q1
2351,順德,70.9,-0.8,-1.12,4.71,5.33,5.98,4.8,4.68,5.49,4.39,4.68,3.99,3.9,5.29,4.56,3.46,2016Q1
2352,佳世達,26,-0.55,-2.07,84,78.7,92.7,86.5,87.7,80,85,83.8,82.1,75.1,83.2,85.1,88.4,2016Q1
2353,宏碁,30.95,-0.65,-2.06,69.6,88.5,80,65.6,63.3,53.6,62.6,72.9,69.1,62,71.8,76.8,69.5,2016Q1
2354,鴻準,57.1,-1.2,-2.06,14.5,16.3,15.9,16.9,19.8,13.3,13.7,15.4,14.8,9.38,12,13.4,13.3,2016Q1
2355,敬鵬,30.6,-0.85,-2.7,5.06,1.8,3.46,3.26,6.55,3.5,4.34,7.24,6.82,6.48,6.35,6.19,4.68,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
2356,英業達,40.4,-0.95,-2.3,71.4,57.3,59.2,73.4,70.1,59.2,60.2,70.8,73.1,68.8,77.5,86.3,101,2016Q1
2357,華碩,553,-10,-1.78,208,265,171,183,122,107,162,247,208,195,280,299,260,2016Q1
2359,所羅門,119.5,-3,-2.45,2.37,2.38,3.28,2.47,2.7,2.04,2.79,2.33,2.53,1.74,1.75,1.92,2.5,2016Q1
2360,致茂,260,-16,-5.8,29.1,21.8,29,35,27.7,26.7,27.5,27.6,25.8,25.7,32.7,33.1,36.1,2016Q1
2362,藍天,46.15,-1.45,-3.05,12.6,13.5,12.4,12.2,11.3,11,12,12.7,13.1,11.7,12.9,13.7,14.4,2016Q1
2363,矽統,47.05,-1.55,-3.19,0.27,0.11,0.02,-0.04,-0.05,-0.02,0.11,0.31,0.16,0.08,0.43,0.72,1.35,2016Q1
2364,倫飛,74.8,+0.2,+0.27,0.97,0.54,0.73,0.75,0.97,0.88,1,0.94,1.15,0.87,1.2,1.49,1.14,2016Q1
2365,昆盈,31.2,-1.15,-3.55,0.81,0.76,0.93,0.75,0.44,0.7,0.61,0.92,0.67,0.85,1.1,1.1,0.89,2016Q1
2367,燿華,23.25,-0.75,-3.12,5.93,1.46,6.42,9.55,4.4,0.87,4.52,4.4,3.75,6.81,10.7,10.1,8.18,2016Q1
2368,金像電,183,-9,-4.69,23.2,16.7,24.8,23.7,22,12.9,16.5,24.2,23.7,24.4,30.3,33.8,25.6,2016Q1
2371,大同,39.75,-0.5,-1.24,18.9,21.9,18.7,15.4,17,20.3,25.6,21.9,12.9,20.8,9.89,21.3,20.9,2016Q1
2373,震旦行,61.2,-0.8,-1.29,13.3,13.1,12.7,15.5,14.5,13.3,13.7,13.1,13.2,12.2,13.3,13.2,11.5,2016Q1
2374,佳能,45,+0.9,+2.04,3.56,2.51,3.03,3.34,2.86,1.99,2.62,4.51,3.95,3.49,4.41,5.18,4.8,2016Q1
2375,凱美,52,-1.6,-2.99,2.28,2.64,2.76,2.61,2.22,1.44,2.11,2.22,1.53,1.8,3.12,2.73,2.22,2016Q1
2376,技嘉,215,-4.5,-2.05,51.1,78.8,31.4,30,26,35.5,30.9,49.1,50.3,62.3,79.8,72.4,66.4,2016Q1
2377,微星,136,-7,-4.9,60.6,97.3,77.8,49.1,33.1,60.8,56.9,57.9,52.9,60.4,62.5,66,53,2016Q1
2379,瑞昱,499,-5,-0.99,127,155,153,143,95,84.7,110,112,101,130,156,158,127,2016Q1
2382,廣達,227,-1,-0.44,222,160,123,215,211,176,209,232,232,219,266,311,311,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
2383,台光電,517,-27,-4.96,32.5,24.8,23,25.5,23.9,15.7,25.3,35.8,36.5,37.4,42.4,47.2,52.8,2016Q1
2385,群光,143.5,-5,-3.37,50.1,48.4,50.2,57.8,49.4,38.4,45.4,55.5,51,46.1,51,56.4,51.2,2016Q1
2387,精元,50.3,-1.4,-2.71,8.79,6.66,5.67,10.9,10.1,5.56,8.36,10.8,9.23,6.76,10.7,13.5,7.21,2016Q1
2388,威盛,68.7,-2.6,-3.65,8.7,9.4,8.31,8.58,6.87,5.84,8.91,7.66,9.54,6.76,8.81,12.4,11.2,2016Q1
2392,正崴,46.9,-1.85,-3.79,30.2,18.1,28.6,40.9,33.4,21.6,21.8,37.3,36.3,21.2,27.4,39,37.4,2016Q1
2393,億光,77.7,-0.6,-0.77,14.3,15.2,14.8,13.7,12.2,13.9,12.3,13,12.7,14.9,18.1,16.9,13.7,2016Q1
2395,研華,341,-5.5,-1.59,63.9,61.6,65,67.8,66.8,69.1,70.1,60.2,62.2,55.5,59.3,61.7,67.2,2016Q1
2397,友通,59.3,-1.2,-1.98,6.54,7.09,7.87,8.93,3.53,6.82,6.24,5.14,6.14,5.25,5.88,6.96,8.65,2016Q1
2399,映泰,18,-0.8,-4.26,0.47,1.21,0.78,0.41,0.28,0.67,0.44,0.34,-0.09,0.58,0.27,0.54,0.27,2016Q1
2401,凌陽,21,-0.45,-2.1,7.45,11.5,10.3,6.5,4.63,5.65,6.69,7.1,5.8,6.59,8.69,8.74,7.13,2016Q1
2402,毅嘉,34.5,-0.6,-1.71,3.35,2.08,2.09,2.81,3.44,2.21,3.25,3.72,3.56,2.75,4.32,5.12,4.9,2016Q1
2404,漢唐,446.5,-3.5,-0.78,19,9.29,15.3,23.3,19.3,18.1,19.7,17.8,19.7,15.3,15.3,28.4,26.1,2016Q1
2405,輔信,16.45,-0.65,-3.8,1.73,1.69,2.04,1.65,1.61,1.65,1.53,1.88,1.9,1.8,1.78,1.59,1.67,2016Q1
2412,中華電,128.5,-0.5,-0.39,204,196,201,203,200,206,204,198,206,205,208,204,217,2016Q1
2414,精技,37.35,-0.1,-0.27,5.03,4.87,5.61,5.73,4.68,4.53,4.98,4.82,4.89,4.48,4.92,5.5,5.36,2016Q1
2415,錩新,22.1,-0.55,-2.43,1.28,2.34,1.46,0.88,1.02,0.59,0.81,1.12,1.74,1.48,1.17,1.47,1.31,2016Q1
2417,圓剛,36.85,-0.9,-2.38,4.7,4.53,5.94,4.81,4.51,3.67,4.83,4.8,4.58,4.13,5.39,4.9,4.23,2016Q1
2419,仲琦,20.8,-0.5,-2.35,5.42,5.71,7.14,6.47,7.79,5.6,4.62,4.24,5.82,4,4.48,4.25,4.92,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
2420,新巨,52.9,-0.4,-0.75,2.58,2.51,3.04,3.02,2.58,2.21,2.32,2.39,2.15,2.59,2.73,2.81,2.59,2016Q1
2421,建準,81.1,-2.3,-2.76,9.11,5.81,7.87,8.8,9.24,8.14,9.23,9.54,9.1,7.99,10.4,11.5,11.7,2016Q1
2423,固緯,44.8,+0.65,+1.47,3.7,3.46,3.58,3.74,3.68,3.52,3.73,3.84,4.48,3.42,3.36,3.48,4.14,2016Q1
2425,承啟,32.8,-0.15,-0.46,1.01,1.39,1.66,1.94,1.24,1.09,0.82,0.73,0.52,1.04,0.65,0.58,0.5,2016Q1
2426,鼎元,15.4,-0.4,-2.53,0.78,1.7,1.41,0.47,0.29,0.24,0.56,0.72,0.8,0.84,1.13,1.03,0.19,2016Q1
2427,三商電,24.75,+1.55,+6.68,3.41,2.99,3.29,2.72,3.48,3.62,2.89,3.02,4.47,3.6,3.14,3.37,4.32,2016Q1
2428,興勤,125.5,-6,-4.56,6.96,7.07,7.14,6.32,5.8,6.51,6.56,6.93,7.44,6.37,8.05,7.84,7.55,2016Q1
2430,燦坤,26.65,-0.95,-3.44,7.74,8.94,9,8.21,8.31,7.77,7.09,7.14,7.8,7.13,6.93,7.23,7.3,2016Q1
2432,倚天酷碁-創,28.15,+0.05,+0.18,0.77,0.55,0.74,0.68,0.63,0.62,0.76,0.76,1.12,0.66,0.81,0.92,1.06,2016Q1
2433,互盛電,50.4,-0.4,-0.79,2.5,2.54,2.62,2.47,2.69,2.44,2.6,2.4,2.48,2.32,2.55,2.39,2.53,2016Q1
2434,統懋,28.5,-0.35,-1.21,0,0,-0.03,-0.05,-0.05,0.02,-0.08,0.06,0.04,0,0.01,0.04,0.02,2016Q1
2436,偉詮電,42.55,-1.45,-3.3,2.12,3.27,2.11,1.64,1.41,1.29,1.93,2.1,2.49,1.88,2.25,2.55,2.54,2016Q1
2439,美律,109.5,+0.5,+0.46,12.6,8.78,10,13.8,12.9,8.57,10.4,13.2,15.3,10.5,13.5,17.3,17.1,2016Q1
2441,超豐,52.7,-1.2,-2.23,8.68,15.2,15,6.82,5.25,5.36,8.12,6.67,8.15,6.92,9.95,9.02,7.68,2016Q1
2442,新美齊,22.6,-0.3,-1.31,1.02,0.12,1.28,0.06,0.1,0.06,2.91,0.1,3.68,1.46,0.55,0.39,1.54,2016Q1
2449,京元電子,84,-2.4,-2.78,26.5,32.2,37.2,31.1,30.3,25.4,19.1,21,21.1,27.3,23.1,25.3,25.4,2016Q1
2450,神腦,31.4,-0.3,-0.95,8.59,8.8,8.16,8.48,8.53,8.79,8.03,8.56,8.72,8.79,8.41,8.44,9.33,2016Q1
2451,創見,96.9,+0.1,+0.1,7.38,8.61,8.74,4.37,5.51,5.53,5.85,8.52,10.6,8.97,8.43,7.32,6.2,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
2453,凌群,60.5,-1,-1.63,4.14,2.98,3.33,3.91,4.97,3.34,3.88,4.16,5.22,3.58,4.09,4.34,5.88,2016Q1
2454,聯發科,1365,-20,-1.44,618,718,768,701,523,459,466,522,626,699,621,643,670,2016Q1
2455,全新,94.5,-3.7,-3.77,2.9,3.63,3.03,2.22,2.01,1.54,2.36,3.07,4.12,3.41,3.47,3.31,2.6,2016Q1
2457,飛宏,25.45,+0.25,+0.99,6.91,3.38,4.75,5.39,7.9,6.61,7.96,9.69,7.87,7.14,7.03,7.95,7.29,2016Q1
2458,義隆,116.5,-2.5,-2.1,14.7,19.4,19.7,13.1,7.67,9.8,13.4,16.5,14.6,14.9,15.3,16.8,15.1,2016Q1
2459,敦吉,59.1,-0.1,-0.17,3.96,3.27,3.47,6.4,5.14,2.69,2.74,4.71,4.38,3.22,3.77,4.26,3.46,2016Q1
2461,光群雷,16.2,-0.3,-1.82,3,3.18,3.04,2.63,2.72,3.04,2.98,3.2,2.87,2.99,3.18,3.31,2.89,2016Q1
2462,良得電,20.6,-0.3,-1.44,1.3,0.46,0.88,1.16,1.56,1.36,1.2,2.12,1.7,0.89,1.7,1.18,1.35,2016Q1
2464,盟立,56.2,-1.9,-3.27,3.9,4.61,4.86,4.97,4.34,3.74,3.74,3.67,3.35,2.12,3.45,4.46,3.54,2016Q1
2467,志聖,131.5,-4,-2.95,4.5,4.12,5.17,5.3,4.49,3.61,2.82,4.17,4.46,4.67,5.13,4.45,5.59,2016Q1
2468,華經,63.9,+4.5,+7.58,0.64,0.55,0.63,0.54,0.74,0.61,0.87,0.55,0.69,0.65,0.62,0.49,0.7,2016Q1
2471,資通,56.8,-0.1,-0.18,0.86,0.61,0.83,0.84,1.08,0.66,0.79,0.74,1.25,0.4,0.88,1.03,1.21,2016Q1
2472,立隆電,70,-2.9,-3.98,7.49,7.47,9.15,8.24,6.85,5.76,6.3,6.48,7.26,6.16,8.36,9.01,8.82,2016Q1
2474,可成,196.5,+3.5,+1.81,16.4,21.4,15,29.6,22.7,8.12,22.7,10.3,8.18,10.2,15.9,17.7,14.9,2016Q1
2476,鉅祥,68.2,-2.2,-3.12,4.81,4.64,4.56,5.59,4.8,3.73,3.9,4.51,4.5,4.23,5.61,6.33,5.34,2016Q1
2477,美隆電,22,+0.05,+0.23,1.24,1.5,1.7,0.96,0.65,0.06,0.84,1.38,0.94,0.61,1.88,2.6,1.75,2016Q1
2478,大毅,41.5,-0.6,-1.43,2.53,3.78,3.43,2.17,2.08,2.33,2.37,2.33,2.5,2.13,2.44,2.37,2.43,2016Q1
2480,敦陽科,130.5,-2.5,-1.88,4.51,4.04,4.49,3.92,4.91,4.44,4.35,4.32,4.75,4.46,4.73,4.44,5.22,2016Q1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),2016Q1
2481,強茂,44.05,-1.8,-3.93,9,11.8,11.3,9.41,7.46,7.08,8.9,8.39,7.71,7.76,9.09,9.74,9.38,2016Q1
2482,連宇,18.55,-0.35,-1.85,1.17,0.53,1.46,1.23,2.05,2.13,2.07,0.94,1.01,0.91,0.74,0.65,0.37,2016Q1
2483,百容,17.5,-0.05,-0.28,0.75,1.18,1.22,0.87,0.9,0.67,0.68,0.6,0.54,0.53,0.76,0.56,0.46,2016Q1
2484,希華,19.9,-0.35,-1.73,1.94,2.88,3.56,3.5,2.57,1.99,1.59,1.52,1.36,0.9,1.13,1.29,0.96,2016Q1
2486,一詮,76.4,-2.6,-3.29,1.72,1.51,1.96,1.01,1.3,1.48,1.74,1.96,1.99,1.6,1.93,2.28,1.9,2016Q1
2488,漢平,45.4,-0.8,-1.73,1.72,0.74,1.56,2.46,1.6,0.71,1.8,2.56,1.51,1.06,1.83,2.58,2.27,2016Q1
2489,瑞軒,13.55,-0.5,-3.56,4.3,5.35,4.35,2.93,2.27,3.24,3.27,5.01,4.38,3.45,6.06,6.13,5.19,2016Q1
2492,華新科,77.2,-2.7,-3.38,15.5,20.3,21.5,11.7,9.52,10.5,14.2,16.8,16.9,14.4,17.3,18.9,14.3,2016Q1
2493,揚博,83.4,-2.3,-2.68,2.96,2.37,2.79,2.84,2.98,3.21,2.97,2.95,3.07,2.98,3.31,3.16,2.91,2016Q1
2495,普安,23.2,-0.65,-2.73,1.75,1.06,1.59,2.04,2.51,1.88,1.44,1.99,1.8,1.9,1.59,1.5,1.69,2016Q1
2496,卓越,74.9,-1.4,-1.83,1.01,0.75,0.75,1.07,0.95,0.83,0.92,1.19,1.08,1.04,1.05,1.28,1.19,2016Q1
2497,怡利電,45.35,-1.25,-2.68,2.54,2.24,1.75,2.53,2.99,1.81,1.88,2.34,2.96,2.03,2.82,3.29,3.84,2016Q1
2501,國建,18.8,-0.45,-2.34,11.1,2.3,4.58,9.73,21.2,7.14,10.1,7.22,19.2,13.6,10.2,6.68,20.9,2016Q1
2504,國產,40.15,-0.5,-1.23,12.4,9.34,10.5,11.2,12,11.4,12.1,12.1,14.2,13.4,14.5,13.2,14.8,2016Q1
2505,國揚,19.9,-0.2,-1,1.09,3.53,2.38,1.23,0.71,0.91,0.1,0.5,1.4,0.59,0.79,0.39,0.61,2016Q1
2506,太設,9.9,-0.25,-2.46,0.53,0.94,1,1.06,-7.06,1.8,0.89,1.27,1.61,1.16,1.17,1.84,0.69,2016Q1
2509,全坤建,13.75,-0.15,-1.08,0.49,0.17,0.16,0.11,0.3,0.16,0.15,0.16,0.28,0.18,1.59,2.37,0.27,2016Q1
2511,太子,9.06,-0.2,-2.16,7.16,13.2,12.6,6.94,6.67,5.9,5.92,5.85,7.37,6.23,3.14,5.24,6.84,2016Q1
