代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
4109,加捷生醫,17.1,-0.55,-3.12,0.11,,,,,,,,,,,,,2016Q1,-0.06,0.1,0,0.04,0.03,-0.01,-0.02,0.09,0.12,0.29,0.48,0.21
4111,濟生,30.15,+0.8,+2.73,0.21,,,,,,,,,,,,,2016Q1,0.25,0.37,0.38,0.29,0.25,0.32,0.04,0.08,0.18,0.19,0.05,0.13
4113,聯上,20.8,-0.7,-3.26,1.39,,,,,,,,,,,,,2016Q1,1.15,0.46,3.49,1.01,1.68,4.86,1.38,0.52,0.52,-0.03,1.27,0.33
4114,健喬,31.2,-0.25,-0.79,-0.01,,,,,,,,,,,,,2016Q1,0.17,0.11,-0.12,0.11,-0.22,-0.07,-0.34,0.14,0.12,0.03,-0.13,0.01
4116,明基醫,40.85,-0.5,-1.21,0.18,,,,,,,,,,,,,2016Q1,,0.31,0.45,,0.25,0.31,0.29,0.13,-0.02,0.08,-0.14,0.11
4126,太醫,92,+0.4,+0.44,0.96,,,,,,,,,,,,,2016Q1,1.02,0.84,0.79,0.86,0.86,0.83,1.05,0.86,0.74,1.13,1.27,1.26
4127,天良,37.2,-0.2,-0.53,0.18,,,,,,,,,,,,,2016Q1,0.3,0.17,0.11,0.23,0.19,0.21,0.2,0.37,0.24,0.1,0.03,0.07
4129,聯合,89.7,+1.5,+1.7,0.3,,,,,,,,,,,,,2016Q1,0.19,-0.05,-0.08,0.37,0.21,0.2,0.24,0.36,0.79,0.35,0.29,0.71
4130,健亞,20.25,-0.25,-1.22,0.13,,,,,,,,,,,,,2016Q1,0.12,0.14,0.01,0.25,0.25,0.27,-0.01,0.24,0.08,0.19,0.05,0.01
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
4138,曜亞,90,+0.2,+0.22,0.31,,,,,,,,,,,,,2016Q1,0.06,0.05,0.26,0.28,0.44,0.26,0.31,0.33,0.48,0.31,0.45,0.48
4153,鈺緯,43.7,+0.2,+0.46,0.26,,,,,,,,,,,,,2016Q1,0.21,0.2,0.1,0.21,0.31,0.39,0.3,0.33,0.37,0.23,0.31,0.17
4160,訊聯基因,56,+0.4,+0.72,-0.08,,,,,,,,,,,,,2016Q1,-0.16,-0.16,-0.12,0,-0.04,-0.1,-0.19,-0.05,0.03,-0.06,-0.08,-0.01
4161,聿新科,33.9,-0.1,-0.29,0.11,,,,,,,,,,,,,2016Q1,0.15,0.14,0.19,0.06,-0.03,0.14,0.1,0.26,0.12,0.05,0.12,0.06
4162,智擎,87.1,-2.1,-2.35,0.2,,,,,,,,,,,,,2016Q1,-0.21,-0.69,-0.3,-0.19,-0.28,1.8,-0.63,-0.3,4.41,-0.37,-0.46,-0.34
4163,鐿鈦,102.5,-1.5,-1.44,0.78,,,,,,,,,,,,,2016Q1,0.74,0.76,0.49,0.65,0.98,1.02,0.57,0.78,0.72,0.72,0.9,0.97
4167,松瑞藥,17.65,-0.25,-1.4,-0.86,,,,,,,,,,,,,2016Q1,0,-0.5,-0.79,-0.65,-0.58,-1.22,-0.87,-1.04,-0.96,-1.07,-1.56,-1.1
4173,久裕,23.1,-0.05,-0.22,0.17,,,,,,,,,,,,,2016Q1,0.23,0.22,0.24,0.14,0.18,0.15,0.11,0.11,0.18,0.11,0.24,0.1
4175,杏一,62.7,-1,-1.57,0.3,,,,,,,,,,,,,2016Q1,0.28,0.31,0.27,0.29,0.16,0.24,0.36,0.41,0.3,0.34,0.33,0.33
4183,福永生技,19.9,-0.7,-3.4,0.02,,,,,,,,,,,,,2016Q1,,,,,,0.17,-0.43,,0.2,0.17,0.02,-0.02
4205,中華食,89.9,+0.3,+0.33,0.47,,,,,,,,,,,,,2016Q1,0.48,0.47,0.36,0.37,0.33,0.5,0.41,0.41,0.52,0.7,0.55,0.58
4207,環泰,15.5,0,0,0.39,,,,,,,,,,,,,2016Q1,0.86,0.66,0.32,0.37,0.62,0.38,0.16,0.28,0.37,0.16,0.29,0.18
4303,信立,70.1,+0.9,+1.3,0.1,,,,,,,,,,,,,2016Q1,0.06,0.09,0.05,0.15,0.23,0.12,0.01,0.11,0.16,0.15,0.06,0.06
4305,世坤,43.2,0,0,0.42,,,,,,,,,,,,,2016Q1,0.52,0.36,0.37,0.37,0.4,0.33,0.43,0.31,0.53,0.4,0.61,0.43
4401,東隆興,16.65,+0.15,+0.91,1.71,,,,,,,,,,,,,2016Q1,1.93,2,2.23,1.37,1.78,1.45,1.04,1.41,2.19,1.79,1.66,1.62
4413,飛寶企業,14.2,0,0,-0.03,,,,,,,,,,,,,2016Q1,-0.09,-0.08,-0.02,0,-0.08,-0.05,-0.03,-0.03,-0.02,0.09,-0.02,-0.03
4416,三圓,60.3,-0.2,-0.33,1.5,,,,,,,,,,,,,2016Q1,0.76,0.12,0.47,0.19,4.21,1.97,0.06,0.81,9.43,-0.01,0.01,0
4417,金洲,44.35,-0.65,-1.44,0.68,,,,,,,,,,,,,2016Q1,0.32,0.6,0.48,0.35,0.32,0.79,1.04,0.99,1.06,1.12,0.39,0.71
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
4420,光明,51.2,-1,-1.92,0.03,,,,,,,,,,,,,2016Q1,-0.03,-0.06,-0.05,-0.05,-0.01,0.05,0.08,0.07,0.08,0.07,0.11,0.08
4432,銘旺實,20.7,-0.05,-0.24,0.67,,,,,,,,,,,,,2016Q1,0.33,0.35,0.66,0.99,0.68,0.73,0.57,0.88,0.58,0.73,0.55,1.02
4433,興采,25.35,0,0,0.1,,,,,,,,,,,,,2016Q1,0.45,0.06,-0.14,0.15,0.25,0.01,-0.06,0.03,0.25,-0.06,0.18,0.11
4442,竣邦-KY,47,+0.15,+0.32,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4502,健信,17.05,0,0,-0.12,,,,,,,,,,,,,2016Q1,-0.25,-0.29,-0.26,-0.21,-0.18,-0.26,-0.1,-0.12,-0.05,-0.17,0.4,0.1
4506,崇友,105,0,0,1.2,,,,,,,,,,,,,2016Q1,0.85,0.84,0.34,0.84,1.23,0.98,1.02,1.46,1.72,1.79,0.81,2.54
4510,高鋒,43.25,-0.6,-1.37,0.39,,,,,,,,,,,,,2016Q1,0.52,0.59,0.37,0.65,0.41,0.33,0.5,0.61,0.39,0.38,-0.14,0.12
4527,方土霖,45.7,-0.7,-1.51,0.57,,,,,,,,,,,,,2016Q1,0.43,0.67,0.89,0.3,0.76,0.67,0.55,0.3,0.47,0.5,1.09,0.2
4528,江興鍛,18.2,0,0,0.7,,,,,,,,,,,,,2016Q1,0.53,0.57,0.64,0.44,0.52,0.67,0.82,1.01,0.98,0.78,0.84,0.64
4533,協易機,26.6,-0.9,-3.27,0.45,,,,,,,,,,,,,2016Q1,0.6,0.56,0.51,0.75,0.71,0.26,0.19,-0.19,0.81,0.14,0.18,0.87
4534,慶騰,19.6,-0.9,-4.39,0.14,,,,,,,,,,,,,2016Q1,0.26,0.22,0.24,-0.04,0.41,0.19,0.1,-0.07,0.1,0.1,0.07,0.09
4535,至興,30.25,-0.15,-0.49,0.74,,,,,,,,,,,,,2016Q1,0.64,0.6,0.55,0.81,0.86,0.61,0.57,0.78,0.84,0.86,0.83,0.94
4538,大詠城,17.4,+0.1,+0.58,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4541,晟田,51.3,+4.6,+9.85,0.23,,,,,,,,,,,,,2016Q1,0.49,0.28,0.48,0.3,0.27,0.29,0.23,0.12,0.13,0.21,0.07,-0.12
4542,科嶠,59.1,-1.7,-2.8,0.14,,,,,,,,,,,,,2016Q1,0.28,0.36,0.31,0.43,0.28,0.38,0.25,0.1,0,-0.11,-0.24,-0.32
4543,萬在,28.4,-0.15,-0.53,0.53,,,,,,,,,,,,,2016Q1,,0.47,1.33,,1.37,0.47,0.27,0.67,0.23,0.2,0.16,0.14
4549,桓達,116.5,-3.5,-2.92,0.48,,,,,,,,,,,,,2016Q1,0.54,0.68,0.49,0.38,0.77,0.46,0.56,0.32,0.47,0.18,0.43,0.51
4550,長佳,27.2,-0.25,-0.91,0.2,,,,,,,,,,,,,2016Q1,0.21,0.58,0.27,0.06,0.23,0.19,0.1,0.13,0.3,0.08,0.04,0.23
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
4554,橙的,28.3,-0.6,-2.08,0.15,,,,,,,,,,,,,2016Q1,,,,0.05,0.15,0.15,0.47,0.12,0.09,0.15,0.1,0.08
4556,旭然,24.1,+0.15,+0.63,0.13,,,,,,,,,,,,,2016Q1,,0.08,0.54,,0.18,0.08,0.16,0.02,0.03,0.09,0.14,0.01
4558,寶緯,23.65,+0.15,+0.64,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4561,健椿,44.1,-2.2,-4.75,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4563,百德,69,-1.2,-1.71,1.06,,,,,,,,,,,,,2016Q1,,,,,,,2.02,,,0.47,0.68,
4568,科際精密,46.15,-0.85,-1.81,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4580,捷流閥業,84.1,-1.6,-1.87,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4584,君帆,54.2,-3.6,-6.23,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4702,中美實,9.38,+0.04,+0.43,0,,,,,,,,,,,,,2016Q1,0.07,-0.01,-0.04,0.08,0.21,0.11,-0.04,0.07,0.03,-0.07,-0.29,-0.17
4706,大恭,29.9,-0.1,-0.33,0.27,,,,,,,,,,,,,2016Q1,0.24,0.36,0.18,0.24,0.16,0.31,0.13,0.12,0.22,0.42,0.44,0.41
4707,磐亞,10.2,-0.15,-1.45,2.81,,,,,,,,,,,,,2016Q1,4.74,8.68,4.66,4.66,9.59,0.45,0.12,0.45,0,0.12,0.04,0.17
4711,永純,14.65,0,0,0.11,,,,,,,,,,,,,2016Q1,0.1,0.03,0.22,0.08,0.1,-0.01,0.1,0.07,0.07,0.16,0.17,0.27
4714,永捷,14.8,-0.25,-1.66,0.06,,,,,,,,,,,,,2016Q1,0.08,0.11,0.16,0.18,0.01,-0.02,-0.07,0.12,0.06,0.07,-0.02,0.06
4716,大立,16.75,-0.3,-1.76,0.11,,,,,,,,,,,,,2016Q1,0.13,0.15,0.12,0.07,0.11,0.09,0.1,0.13,0.09,0.04,0.2,0.11
4721,美琪瑪,50.5,-1.2,-2.32,0.2,,,,,,,,,,,,,2016Q1,0.03,0.18,0.2,0.37,0.22,0.06,0.22,0.12,0.12,0.35,0.15,0.42
4728,雙美,417,+19,+4.77,0,,,,,,,,,,,,,2016Q1,0.16,0.12,0.09,0.12,0.04,0.01,-0.05,-0.03,-0.14,-0.12,-0.2,-0.01
4729,熒茂,20.5,-0.1,-0.49,0.01,,,,,,,,,,,,,2016Q1,-1.33,-0.66,0.06,-0.07,1.51,0.53,0.21,-0.16,0.46,0.06,-0.44,-0.02
4735,豪展,31.2,-0.15,-0.48,0.04,,,,,,,,,,,,,2016Q1,-0.16,-0.13,-0.18,-0.1,-0.04,0.1,0.07,0.11,0.24,0.13,0.37,0.11
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
4741,泓瀚,26.1,-0.2,-0.76,0.71,,,,,,,,,,,,,2016Q1,,,,,,,,,0.6,0.47,1.51,0.27
4744,皇將,20.7,-0.4,-1.9,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4745,合富-KY,17.65,-0.3,-1.67,0.83,,,,,,,,,,,,,2016Q1,0.97,0.71,0.7,1.15,1.06,0.84,1.04,1.21,0.61,0.38,0.27,0.94
4747,強生,69,+1.7,+2.53,0.2,,,,,,,,,,,,,2016Q1,0.18,0.15,0.29,0.21,0.23,0.26,0.13,0.16,0.16,0.16,0.23,0.21
4749,新應材,430,-23,-5.08,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4754,國碳科,39.75,-0.25,-0.62,0.11,,,,,,,,,,,,,2016Q1,,,,,0.06,0.1,0.21,0.07,0.07,0.1,0.15,0.08
4760,勤凱,93.3,-1.7,-1.79,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4767,誠泰科技,32.1,-0.05,-0.16,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4768,晶呈科技,114,-3.5,-2.98,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4772,台特化,178,-11,-5.82,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4903,聯光通,26.85,+0.2,+0.75,0.13,,,,,,,,,,,,,2016Q1,-0.15,-0.08,0.21,0.02,0.07,0.32,0.53,0.17,-0.13,0.54,0.07,0.02
4905,台聯電,61.5,0,0,-0.08,,,,,,,,,,,,,2016Q1,0.03,-0.03,-0.05,-0.2,-0.14,-0.05,0.01,-0.14,-0.12,-0.02,-0.13,-0.17
4907,富宇,43.95,-1.15,-2.55,0.34,,,,,,,,,,,,,2016Q1,-0.06,1.02,1.03,-0.43,0.17,-0.18,0.8,-0.08,0.56,0.4,0.93,-0.1
4908,前鼎,70.5,-1.7,-2.35,0.36,,,,,,,,,,,,,2016Q1,0.31,0.54,0.39,0.61,0.63,0.43,0.43,0.18,0.15,0.12,0.1,0.41
4909,新復興,83.4,+7.5,+9.88,0.63,,,,,,,,,,,,,2016Q1,0.74,0.83,0.67,0.75,0.63,0.62,0.29,0.47,0.48,0.58,0.84,0.72
4911,德英,50,+0.1,+0.2,-0.06,,,,,,,,,,,,,2016Q1,-0.13,-0.01,-0.08,0.01,-0.02,0.02,-0.04,-0.09,-0.13,-0.09,-0.01,-0.09
4924,欣厚-KY,18.45,-0.05,-0.27,-0.09,,,,,,,,,,,,,2016Q1,-0.02,0.21,-0.16,-0.03,-0.07,-0.04,-0.1,0,-0.03,-0.14,-0.41,-0.25
4931,新盛力,74.2,-1.1,-1.46,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
4933,友輝,72.7,-2.3,-3.07,0.73,,,,,,,,,,,,,2016Q1,1.81,1.16,0.91,0.83,1.14,0.56,0.25,0.24,0.37,0.25,0.75,0.47
4939,亞電,19.35,+0.6,+3.2,0.03,,,,,,,,,,,,,2016Q1,0.31,0.38,0.25,0.1,0.46,0.4,-0.2,-0.36,-0.35,-0.24,-0.24,-0.17
4945,陞達科技,64,-1,-1.54,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4951,精拓科,59.7,-1.4,-2.29,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4953,緯軟,92.6,-0.8,-0.86,0.09,,,,,,,,,,,,,2016Q1,-0.06,0.12,0,0.32,0.39,0.28,0.23,0.27,0.24,-0.01,-0.8,0.08
4966,譜瑞-KY,519,-15,-2.81,3.02,,,,,,,,,,,,,2016Q1,1.32,1.92,3.77,2.85,2.9,4.06,3.41,2.85,2.96,2.98,3.31,3.9
4972,湯石照明,20.7,+1.85,+9.81,0.31,,,,,,,,,,,,,2016Q1,0.15,0.17,0.43,0.15,0.24,0.28,0.34,0.22,0.4,0.49,0.47,0.4
4973,廣穎,24.55,-0.35,-1.41,0.33,,,,,,,,,,,,,2016Q1,0.6,0.38,1,0.35,0.23,0.52,0.08,0.14,-0.25,-0.18,0.74,0.4
4974,亞泰,92.8,-2.7,-2.83,0.7,,,,,,,,,,,,,2016Q1,0.71,1.01,0.69,0.6,0.98,0.92,0.57,0.69,1,0.77,0.38,0.09
4979,華星光,145,-1,-0.68,0.94,,,,,,,,,,,,,2016Q1,0.49,0.23,0.41,0.39,0.52,0.71,0.87,1.1,1.48,1.72,1.89,1.49
4987,科誠,71.9,-0.6,-0.83,0.49,,,,,,,,,,,,,2016Q1,0.3,0.57,0.37,0.41,0.61,0.54,0.51,0.57,0.59,0.65,0.4,0.3
4995,晶達,58,-0.6,-1.02,0.24,,,,,,,,,,,,,2016Q1,0.2,0.07,0.17,0.26,0.38,0.26,0.32,0.37,0.32,0.19,0.19,0.2
5009,榮剛,42.55,+0.4,+0.95,1.72,,,,,,,,,,,,,2016Q1,1,0.88,0.91,1.19,2.23,2.31,2.57,3.41,2.77,2.49,0.1,0.76
5013,強新,29,+0.2,+0.69,1.01,,,,,,,,,,,,,2016Q1,0.64,0.81,1.06,1.03,0.97,1.09,1.33,1.11,0.55,0.76,1.36,1.39
5014,建錩,13.4,0,0,0.11,,,,,,,,,,,,,2016Q1,-0.52,0.15,0.07,0.23,2.11,0.77,0.32,-0.44,0.13,-0.97,-0.38,-0.1
5015,華祺,36.4,-0.55,-1.49,0.42,,,,,,,,,,,,,2016Q1,0.31,0.24,0.33,0.43,0.52,0.67,0.52,0.19,0.28,0.51,0.6,0.49
5016,松和,25.9,+0.05,+0.19,0.37,,,,,,,,,,,,,2016Q1,0.31,0.34,0.47,0.48,0.38,0.48,0.48,0.29,0.21,0.26,0.38,0.39
5201,凱衛,49.5,+4.5,+10,0.01,,,,,,,,,,,,,2016Q1,0,-0.07,0.02,-0.05,0.15,-0.02,0.06,0.07,-0.04,0.01,0.13,-0.1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
5202,力新,22.2,-0.9,-3.9,-0.05,,,,,,,,,,,,,2016Q1,-0.12,-0.1,-0.25,-0.01,-0.08,0.02,-0.15,-0.07,-0.08,0.01,0.2,0.03
5206,坤悅,36.3,0,0,0.59,,,,,,,,,,,,,2016Q1,1.87,0.58,-0.14,-0.22,-0.41,0.93,-0.22,-0.32,0.67,1.93,2.45,-0.09
5209,新鼎,148,-0.5,-0.34,0.23,,,,,,,,,,,,,2016Q1,0.31,0.38,0.26,0.22,0.25,0.1,0.1,0.25,0.26,0.1,0.26,0.22
5212,凌網,51.8,+0.3,+0.58,0.05,,,,,,,,,,,,,2016Q1,-0.09,-0.06,0.12,-0.14,-0.04,0.2,0.26,-0.15,0.12,0.19,0.35,-0.13
5213,亞昕,31.6,-0.2,-0.63,2.36,,,,,,,,,,,,,2016Q1,1.45,4.25,0.69,-0.44,1.92,-0.59,6.86,6.32,0.49,-0.39,6.71,1
5220,萬達光電,18.65,+0.05,+0.27,0.65,,,,,,,,,,,,,2016Q1,,,,,,,,,,0.31,1,
5230,雷笛克光學,20.45,+0.05,+0.25,0.34,,,,,,,,,,,,,2016Q1,0.56,0.41,0.19,0.2,0.42,0.29,0.15,0.21,0.52,0.52,0.39,0.28
5236,凌陽創新,125.5,-2,-1.57,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
5251,天鉞電,41,-1.2,-2.84,0.28,,,,,,,,,,,,,2016Q1,0.54,0.57,0.27,0.26,0.36,0.49,0.23,0.25,0.16,0.02,0.06,0.12
5263,智崴,94.2,-1.9,-1.98,0.33,,,,,,,,,,,,,2016Q1,-0.32,-0.23,0.85,1.16,0.84,0.46,-0.14,0.19,0.47,0.42,0.23,0.06
5274,信驊,2790,-130,-4.45,0.78,,,,,,,,,,,,,2016Q1,0.45,0.49,0.47,0.62,0.83,0.76,0.85,0.93,0.73,1.1,0.93,1.16
5276,達輝-KY,14.05,-0.1,-0.71,0.3,,,,,,,,,,,,,2016Q1,0.39,0.53,0.4,0.21,0.32,0.22,0.26,0.31,0.31,0.22,0.18,0.26
5278,尚凡*,29.3,-0.45,-1.51,-0.01,,,,,,,,,,,,,2016Q1,0.18,0.26,0.19,0.13,0.03,0.05,-0.04,-0.11,-0.04,-0.22,-0.35,-0.15
5287,數字,181,+1.5,+0.84,1.24,,,,,,,,,,,,,2016Q1,1.02,0.78,1.13,1.06,1.55,1.37,1.1,0.95,1.65,1.64,1.43,1.2
5289,宜鼎,233,0,0,1.28,,,,,,,,,,,,,2016Q1,0.87,0.76,0.75,0.94,0.8,1.42,1.94,1.32,1.42,1.73,1.89,1.54
5291,邑昇,24.1,0,0,0.15,,,,,,,,,,,,,2016Q1,0.27,0.29,0.32,0.45,0.48,0.21,-0.08,0.04,0.04,-0.12,-0.1,0.05
5299,杰力,75.5,-2,-2.58,0.08,,,,,,,,,,,,,2016Q1,,,,,,,,,,0.22,-0.06,
5309,系統電,35.9,-0.9,-2.45,-0.86,,,,,,,,,,,,,2016Q1,-0.7,-0.91,-1.22,-0.8,-0.9,-0.23,-0.42,-0.87,-1.5,-0.76,-1.62,-0.33
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
5310,天剛,46.7,0,0,0.02,,,,,,,,,,,,,2016Q1,-0.01,0.03,0,-0.01,0.01,-0.06,-0.02,-0.03,0,-0.03,0.33,0.01
5312,寶島科,119,-2.5,-2.06,0.32,,,,,,,,,,,,,2016Q1,-0.01,0.39,0.35,0.43,0.08,0.44,0.43,0.42,0.3,0.47,0.08,0.41
5314,世紀*,65.6,-0.9,-1.35,-0.19,,,,,,,,,,,,,2016Q1,-0.33,-0.21,-0.16,-0.22,-0.11,-0.18,-0.16,-0.21,-0.12,-0.16,-0.17,-0.28
5315,光聯,20.2,-0.3,-1.46,0.42,,,,,,,,,,,,,2016Q1,-0.44,-0.15,0.24,-0.15,-0.24,0.49,0.7,0.69,0.65,0.95,1.24,1.06
5321,美而快,40.45,-0.85,-2.06,0.03,,,,,,,,,,,,,2016Q1,-0.21,0.04,-0.17,-0.09,-0.02,0.07,0.23,0.09,0.14,0.01,0.12,0.13
5324,士開,10.5,+0.25,+2.44,-0.33,,,,,,,,,,,,,2016Q1,-0.11,-0.16,-0.41,-0.25,-0.33,-0.35,-0.39,-0.61,-0.39,-0.35,-0.33,-0.31
5328,華容,12.75,-0.3,-2.3,0.05,,,,,,,,,,,,,2016Q1,0.21,0.08,-0.06,0.05,0.06,0.01,-0.18,-0.01,0.07,-0.04,0.2,0.18
5340,建榮,30.3,-0.8,-2.57,-0.28,,,,,,,,,,,,,2016Q1,-0.3,-0.34,-0.35,-0.27,-0.3,-0.4,-0.32,-0.18,-0.2,-0.25,-0.27,-0.14
5344,立衛,13,0,0,-0.18,,,,,,,,,,,,,2016Q1,-0.04,-0.08,-0.07,-0.15,-0.11,-0.17,-0.53,-0.1,-0.26,-0.22,-0.28,-0.12
5347,世界,91.8,-1.2,-1.29,13.6,,,,,,,,,,,,,2016Q1,12.6,13.7,12.4,15,16.2,14.9,16,15.5,11.9,8.95,9.82,15.9
5353,台林,26.5,-0.1,-0.38,0.06,,,,,,,,,,,,,2016Q1,0.17,0.11,-0.01,0.13,0.02,0.12,0,0.05,-0.09,0.08,0.01,0.15
5356,協益,27.3,-0.05,-0.18,1.69,,,,,,,,,,,,,2016Q1,1.45,1.84,1.17,1.56,2.58,2.61,1.42,1.42,1.48,1.76,1.52,1.45
5371,中光電,62,-1.5,-2.36,6.47,,,,,,,,,,,,,2016Q1,4.78,6.43,10.3,6.82,10.1,11,6.09,1.62,2.41,8.95,7.17,1.97
5381,合正,17.9,-0.45,-2.45,-0.44,,,,,,,,,,,,,2016Q1,-0.57,-0.21,-0.38,-0.55,-0.63,0.21,-1.14,-0.76,-1.02,-0.09,0.18,-0.36
5386,青雲,60,-1.2,-1.96,0.03,,,,,,,,,,,,,2016Q1,0.07,0.04,0,0.03,-0.03,-0.03,0.01,-0.05,0.15,0.12,0.04,0.01
5392,能率,28.35,+0.05,+0.18,-0.44,,,,,,,,,,,,,2016Q1,-0.76,-0.4,-0.98,-0.76,-0.4,-0.11,-0.22,-0.65,-0.32,-0.32,-0.73,0.35
5398,慕康生醫,16.85,+0.25,+1.51,-0.03,,,,,,,,,,,,,2016Q1,0.03,0.01,-0.08,-0.1,-0.2,0.04,0,0,-0.02,-0.02,-0.07,0.03
5403,中菲,120,-1,-0.83,0.4,,,,,,,,,,,,,2016Q1,0.33,0.37,0.32,0.37,0.14,0.42,0.51,0.4,0.52,0.25,0.51,0.65
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
5410,國眾,28.15,+0.05,+0.18,0.24,,,,,,,,,,,,,2016Q1,0.06,0.08,0.33,0.25,0.18,0.14,0.52,0.25,0.14,0.16,0.59,0.21
5425,台半,41.65,-1.15,-2.69,3.24,,,,,,,,,,,,,2016Q1,2.77,3.07,2.24,2.8,3.88,3.5,2.85,3.36,3.39,3.56,4.18,3.28
5426,振發,22.1,-0.55,-2.43,0.39,,,,,,,,,,,,,2016Q1,0.56,0.32,0.31,0.37,0.49,0.58,0.22,0.49,0.22,0.24,0.34,0.52
5432,新門,126,+2,+1.61,0.03,,,,,,,,,,,,,2016Q1,0.02,0.02,0,0.03,0.03,0.01,0.04,0.05,0.06,0.02,0.04,0.05
5438,東友,18.35,-0.65,-3.42,0.25,,,,,,,,,,,,,2016Q1,-0.04,0.36,0.21,0.28,0.58,0.05,0.08,0.03,0.67,0.34,0.2,0.3
5439,高技,137,-15,-9.87,0.4,,,,,,,,,,,,,2016Q1,0.29,0.48,0.13,0.35,0.55,0.4,0.37,0.47,0.41,0.38,0.26,0.65
