代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6763,綠界科技*,54.6,-0.6,-1.09,6.46,,,,,,,,,,,,,,,,,,,,,,4.48,,8.44,2019Q4,,,,,,,,,,,,
6785,昱展新藥,120.5,-0.5,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6788,華景電,170.5,-2.5,-1.45,4.98,,,,,,,,,,,,,,,,,,,,,,3.02,,6.95,2019Q4,,,,,,,,,,,,
6791,虎門科技,114.5,-0.5,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6803,崑鼎,286.5,-0.5,-0.17,12.2,,,,,,,,,,,,,10.6,11.2,12,11,11.9,12.1,12.5,12.1,12.8,12.6,14.6,13.2,2019Q4,,,,,,,,,,,,
6811,宏碁資訊,208,-4,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6821,聯寶,36.25,+0.25,+0.69,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6829,千附精密,127,-14,-9.93,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6840,東研信超,41.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6841,長佳智能,67,+0.4,+0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6843,進典,50.7,+0.2,+0.4,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6844,諾貝兒,116,-4,-3.33,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6846,綠茵,70.5,+0.4,+0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6855,數泓科,135.5,+1.5,+1.12,3.14,,,,,,,,,,,,,,,,,,,,,,,,3.14,2019Q4,,,,,,,,,,,,
6856,鑫傳,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6859,伯特光,140.5,-2,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6865,偉康科技,70.3,+3.3,+4.93,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6870,騰雲,184.5,+4,+2.22,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6874,倍力,80,+0.1,+0.13,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6877,鏵友益,77.5,-0.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6881,潤德,232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6894,衛司特,161.5,-10.5,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6895,宏碩系統,110.5,+10,+9.95,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6899,創為精密,51.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6903,巨漢,98.5,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6904,伯鑫,139,+1,+0.72,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6913,鴻呈,107,+5,+4.9,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6922,宸曜,159,-3.5,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6953,家碩,165,-4,-2.37,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6967,汎瑋材料,43.65,-0.7,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6968,萬達寵物,60.2,+0.1,+0.17,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6982,大井泵浦,50,-0.3,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6996,力領科技,174,+1,+0.58,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6997,博弘,111.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7402,邑錡,84.8,-9.4,-9.98,1.33,,,,,,,,,,,,,1.05,1.74,1.21,1.12,1.07,1.18,1.29,1.54,1.61,1.83,1.41,0.96,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
7556,意德士,131,-1,-0.76,1.5,,,,,,,,,,,,,,,,,,1.72,,3.44,0.77,1,1,1.06,2019Q4,,,,,,,,,,,,
7584,樂意,62,-0.8,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7703,銳澤,129,-2,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7704,明遠精密,62.8,+4.9,+8.46,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7708,全家餐飲,90.1,-0.4,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7709,榮田,40.8,-0.45,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7712,博盛半導體,114,-3,-2.56,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7713,威力德生醫,58.4,+0.6,+1.04,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7714,創泓科技,104,+2,+1.96,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7715,裕山,44.2,-0.6,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7718,友鋮,50.2,+0.2,+0.4,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7728,光焱科技,268,+15,+5.93,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
7734,印能科技,1000,+49,+5.15,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
8032,光菱,41.55,-0.75,-1.77,9.26,,,,,,,,,,,,,11.5,10.6,10.7,8.98,8.92,9.26,9.8,8.73,7.49,8.32,8.33,8.62,2019Q4,,,,,,,,,,,,
8034,榮群,16,-0.1,-0.62,0.87,,,,,,,,,,,,,0.36,0.51,0.53,1.29,0.75,0.49,0.67,1.67,0.72,0.34,0.45,2.6,2019Q4,,,,,,,,,,,,
8042,金山電,31,-0.5,-1.59,9.18,,,,,,,,,,,,,7.57,8.33,9.42,10.1,8.26,9.66,10.8,8.83,7.09,9.23,11,9.99,2019Q4,,,,,,,,,,,,
8043,蜜望實,23.9,-0.15,-0.62,13.5,,,,,,,,,,,,,9.6,10.3,16,14.5,12.8,12.2,17.2,15.2,11.9,11.9,15.3,14.5,2019Q4,,,,,,,,,,,,
8048,德勝,45.6,-0.45,-0.98,2.56,,,,,,,,,,,,,2.04,2.77,3.31,2.54,2.32,2.34,2.03,2.17,2.35,2.91,2.79,3.15,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
8049,晶采,29.65,-0.2,-0.67,4.7,,,,,,,,,,,,,4.58,4.46,4.63,4.19,4.23,4.67,5.47,5.08,5.06,4.99,4.87,4.2,2019Q4,,,,,,,,,,,,
8050,廣積,58.7,+0.2,+0.34,10.2,,,,,,,,,,,,,9.86,9.44,13.9,11.5,8.94,9.44,11,9.94,9.47,9.12,8.55,11.3,2019Q4,,,,,,,,,,,,
8064,東捷,34.4,+0.1,+0.29,14,,,,,,,,,,,,,13.9,10.3,6.94,10.4,12.3,16.6,19,21.3,16.5,15.3,14.2,11.8,2019Q4,,,,,,,,,,,,
8066,來思達,21.65,+0.15,+0.7,19.1,,,,,,,,,,,,,17,19.7,18.6,20.9,16,23.2,19.7,20.9,15.5,20.2,18.6,18.4,2019Q4,,,,,,,,,,,,
8068,全達,21.3,-0.6,-2.74,7.76,,,,,,,,,,,,,7.13,6.93,11.2,8.89,8.44,7.72,11,8.73,7.44,5.78,6.74,3.1,2019Q4,,,,,,,,,,,,
8069,元太,226,-13,-5.44,35.8,,,,,,,,,,,,,32.2,36.9,47.9,35,29,36.1,39.7,37.3,29.5,35.6,36.6,34.3,2019Q4,,,,,,,,,,,,
8074,鉅橡,20.5,-0.05,-0.24,3.26,,,,,,,,,,,,,2.88,2.94,3.42,3.47,3.45,3.5,3.91,3.22,2.87,3.16,3.32,2.97,2019Q4,,,,,,,,,,,,
8076,伍豐,25.35,-0.05,-0.2,8.38,,,,,,,,,,,,,6.39,7.79,8.94,7.48,8.26,10.5,10.4,9.58,7.49,8,8.16,7.65,2019Q4,,,,,,,,,,,,
8077,洛碁,38.3,-2.15,-5.32,2.9,,,,,,,,,,,,,2.57,2.48,2.72,3.18,2.89,2.67,2.83,3.24,2.99,2.91,2.97,3.32,2019Q4,,,,,,,,,,,,
8083,瑞穎,151.5,0,0,3.49,,,,,,,,,,,,,3.36,3.62,3.32,3.15,3.47,3.51,3.46,3.34,4.04,3.94,3.28,3.43,2019Q4,,,,,,,,,,,,
8084,巨虹,38.45,+0.1,+0.26,6.31,,,,,,,,,,,,,5.81,7.07,6.91,8.63,6.75,7.03,6.45,6.6,4.69,5.57,5.07,5.15,2019Q4,,,,,,,,,,,,
8086,宏捷科,72.1,+0.2,+0.28,4.75,,,,,,,,,,,,,4.41,4.76,3.77,3.67,4.65,5.96,4.32,3.44,3.1,4.51,6.66,7.81,2019Q4,,,,,,,,,,,,
8087,麗升能源,41,+1,+2.5,0.27,,,,,,,,,,,,,0.35,0.33,0.42,0.31,0.28,0.24,0.29,0.25,0.2,0.19,0.24,0.18,2019Q4,,,,,,,,,,,,
8088,品安,24.8,-0.2,-0.8,4.17,,,,,,,,,,,,,3.85,3.96,4.79,4.8,4.44,3.89,4.18,4.54,4.31,3.34,4.11,3.85,2019Q4,,,,,,,,,,,,
8089,康全電訊,62,+3.5,+5.98,13.1,,,,,,,,,,,,,,,,,,17.6,,36.6,7.66,5.21,5.11,6.51,2019Q4,,,,,,,,,,,,
8091,翔名,102,-2,-1.92,3.87,,,,,,,,,,,,,5.42,5.74,4.09,3.49,3.68,4.14,4.22,3.69,3.4,3.08,2.9,2.64,2019Q4,,,,,,,,,,,,
8096,擎亞,53.5,-4.4,-7.6,66.4,,,,,,,,,,,,,70.6,80.2,85,70.7,61.4,73.5,74.4,53.4,51.1,65.1,61.4,50.2,2019Q4,,,,,,,,,,,,
8097,常珵,70.1,-1.1,-1.54,0.2,,,,,,,,,,,,,0.18,0.27,0.28,0.19,0.22,0.23,0.21,0.19,0.16,0.15,0.14,0.13,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
8099,大世科,68.6,0,0,9.44,,,,,,,,,,,,,10.3,8.41,8.26,9.08,7.63,8.63,9.36,11.4,9.17,9.07,10.6,11.4,2019Q4,,,,,,,,,,,,
8107,大億金茂,18.35,+0.1,+0.55,2.39,,,,,,,,,,,,,2.15,2.88,3.06,2.62,2.65,2.47,2.69,2.1,2.47,2.21,1.97,1.38,2019Q4,,,,,,,,,,,,
8109,博大,80.6,+0.3,+0.37,3.12,,,,,,,,,,,,,2.52,3.03,3.16,2.81,2.76,3.38,3.75,3.34,3.18,3.41,3.38,2.74,2019Q4,,,,,,,,,,,,
8111,立碁,40.25,-1.25,-3.01,2.17,,,,,,,,,,,,,2.1,2.29,2.3,2.4,2.69,2.16,2.11,2.18,1.92,1.93,1.91,2.06,2019Q4,,,,,,,,,,,,
8121,越峰,18.15,-0.3,-1.63,5.74,,,,,,,,,,,,,5.61,6.01,6.09,6,5.75,6.22,6.17,5.68,5.2,5.16,5.51,5.46,2019Q4,,,,,,,,,,,,
8147,正淩,84.6,-0.5,-0.59,1.83,,,,,,,,,,,,,1.85,1.65,1.95,2.26,1.87,1.8,1.92,1.79,1.64,1.63,1.77,1.86,2019Q4,,,,,,,,,,,,
8155,博智,112,-1,-0.88,5.84,,,,,,,,,,,,,4.96,5.35,6.51,7.16,7.19,7.65,6.41,4.67,4.04,4.69,5.39,6.04,2019Q4,,,,,,,,,,,,
8176,智捷,10.4,-0.85,-7.56,2.93,,,,,,,,,,,,,2.86,2.84,3.57,4.27,2.35,2.23,3.57,2.65,2.02,2.19,2.97,3.63,2019Q4,,,,,,,,,,,,
8182,加高,29.25,+0.3,+1.04,6.87,,,,,,,,,,,,,6.82,7.17,7.66,6.9,6.53,6.85,7.42,6.78,5.77,6.09,7.11,7.33,2019Q4,,,,,,,,,,,,
8183,精星,30.25,-0.45,-1.47,9.22,,,,,,,,,,,,,7.45,8.83,8.75,9.37,8.62,10.7,9.86,11.2,8.03,9.58,9.03,9.2,2019Q4,,,,,,,,,,,,
8227,巨有科技,127.5,+3,+2.41,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
8234,新漢,70.9,-0.7,-0.98,16.8,,,,,,,,,,,,,14.4,15.2,17,17.1,14.4,14.8,17.1,20,15.7,18.5,17.1,21,2019Q4,,,,,,,,,,,,
8240,華宏,31.85,-0.15,-0.47,21.5,,,,,,,,,,,,,20.2,19.5,23,19.7,18,18,21.2,20.4,20.9,25.1,26,26.1,2019Q4,,,,,,,,,,,,
8255,朋程,122,-0.5,-0.41,8.86,,,,,,,,,,,,,9.1,9.59,8.59,9.44,8.93,9.05,9.01,8.97,8.09,7.69,8.3,9.53,2019Q4,,,,,,,,,,,,
8272,全景軟體,74.5,+0.2,+0.27,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
8279,生展,122.5,0,0,2.78,,,,,,,,,,,,,2.05,2.48,2.72,2.31,1.93,2.64,3.1,3.14,2.64,3.54,3.48,3.31,2019Q4,,,,,,,,,,,,
8284,三竹,66.4,-1.8,-2.64,5.2,,,,,,,,,,,,,,,3.62,12,,6.64,3.62,4.13,3.63,4.05,4.33,4.72,2019Q4,,,,,,,,,,,,
8289,泰藝,19.3,+0.45,+2.39,3.77,,,,,,,,,,,,,3.15,3.74,3.96,3.78,3.49,3.77,4.13,3.84,3.25,3.62,4.65,3.81,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
8299,群聯,433,-22.5,-4.94,106,,,,,,,,,,,,,95.6,105,112,106,93,103,110,101,93.4,97.8,124,132,2019Q4,,,,,,,,,,,,
8342,益張,84.5,0,0,3.5,,,,,,,,,,,,,5.8,3.24,2.34,3.41,3.51,3.14,3.82,4.03,3.06,2.97,2.9,3.8,2019Q4,,,,,,,,,,,,
8349,恒耀,50.3,-0.7,-1.37,25.9,,,,,,,,,,,,,24.6,25,26.4,27.5,26.6,28.7,26.9,26.3,25.5,24.1,24.6,25,2019Q4,,,,,,,,,,,,
8354,冠好,14.85,-0.35,-2.3,1.97,,,,,,,,,,,,,1.86,2.08,2.11,2.17,1.94,1.95,1.89,1.99,1.87,1.91,1.92,1.99,2019Q4,,,,,,,,,,,,
8358,金居,47,+0.45,+0.97,15.1,,,,,,,,,,,,,18,17.9,16.2,14,16.6,17,17.3,11.5,10.8,11.4,13.8,16.2,2019Q4,,,,,,,,,,,,
8383,千附,45.75,+0.2,+0.44,8.53,,,,,,,,,,,,,8.59,8.23,7.99,7.15,7.22,5.28,9.11,12.4,11,8.82,7.94,8.65,2019Q4,,,,,,,,,,,,
8390,金益鼎,63.3,+2.4,+3.94,10,,,,,,,,,,,,,8.41,10.1,10.2,11.3,9.91,10.5,9.02,12.6,8.03,10,11.4,9.08,2019Q4,,,,,,,,,,,,
8401,白紗科,27.45,-0.15,-0.54,3.5,,,,,,,,,,,,,3.15,3.7,3.48,3.99,3.22,3.56,3.51,4.26,3.06,3.36,3.1,3.66,2019Q4,,,,,,,,,,,,
8403,盛弘,27.05,-0.1,-0.37,7.33,,,,,,,,,,,,,6.07,6.56,6.84,6.7,6.65,7.13,8.68,8.11,7.54,7.81,7.83,8.06,2019Q4,,,,,,,,,,,,
8409,商之器,22.05,-0.45,-2,0.54,,,,,,,,,,,,,0.5,0.4,0.44,0.67,0.38,0.41,0.36,0.96,0.47,0.46,0.32,1.1,2019Q4,,,,,,,,,,,,
8410,森田,60.2,-1.8,-2.9,2.56,,,,,,,,,,,,,1.88,2.5,3.02,2.94,2.02,2.44,2.79,2.88,1.86,2.33,3.08,2.92,2019Q4,,,,,,,,,,,,
8415,大國鋼,34,-0.1,-0.29,39.5,,,,,,,,,,,,,27.2,27.8,28,29.8,39.1,43.1,42.6,42.3,50.7,50,53.3,40.1,2019Q4,,,,,,,,,,,,
8416,實威,158,0,0,2.84,,,,,,,,,,,,,1.78,2.65,2.13,3.37,2.81,2.79,2.69,3.6,2.56,2.85,2.96,3.93,2019Q4,,,,,,,,,,,,
8423,保綠-KY,18.05,-0.1,-0.55,0.78,,,,,,,,,,,,,0.61,0.72,0.76,0.71,0.86,0.79,0.8,0.82,0.79,0.87,0.84,0.81,2019Q4,,,,,,,,,,,,
8424,惠普,70.2,+0.1,+0.14,2.37,,,,,,,,,,,,,2.2,2.27,2.37,2.32,2.39,2.35,2.62,2.57,2.45,2.58,2.14,2.23,2019Q4,,,,,,,,,,,,
8426,紅木-KY,33.9,+0.15,+0.44,4.11,,,,,,,,,,,,,3.06,3.43,5.14,6.09,1.89,3.13,4.25,5.79,2.13,3.15,5.71,5.55,2019Q4,,,,,,,,,,,,
8431,匯鑽科,53.3,+0.5,+0.95,2.14,,,,,,,,,,,,,1.84,1.71,1.94,2.24,2.49,2.48,2.79,2.37,1.48,1.58,2.52,2.28,2019Q4,,,,,,,,,,,,
8432,東生華,48,-0.9,-1.84,1.26,,,,,,,,,,,,,1.14,1.27,1.26,1.19,1.49,1.41,1.11,1.14,1.37,1.2,1.31,1.19,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
8433,弘帆,82.4,+0.1,+0.12,7.39,,,,,,,,,,,,,6.33,7.69,8.15,6.38,6.99,8.23,8.5,7.5,5.65,7.81,7.67,7.74,2019Q4,,,,,,,,,,,,
8435,鉅邁,71.7,-0.7,-0.97,1.9,,,,,,,,,,,,,1.56,2.06,2.04,1.8,1.75,1.82,2.08,2.03,1.85,1.89,2.09,1.82,2019Q4,,,,,,,,,,,,
8436,大江,144,+1.5,+1.05,18.1,,,,,,,,,,,,,8.41,9.27,11.3,11.7,12.8,16.2,24.1,27.9,25.8,25.8,20.7,23.3,2019Q4,,,,,,,,,,,,
8437,大地-KY,21.95,-0.05,-0.23,2.4,,,,,,,,,,,,,1.94,1.57,2.58,2.03,2.35,2.03,3.06,2.34,2.75,2.3,3.46,2.44,2019Q4,,,,,,,,,,,,
8440,綠電,33.55,-0.3,-0.89,1.72,,,,,,,,,,,,,1.42,1.49,1.54,1.68,1.76,1.86,1.91,1.96,1.63,1.75,1.82,1.81,2019Q4,,,,,,,,,,,,
8446,華研,100.5,-0.5,-0.5,3.96,,,,,,,,,,,,,2.55,3.96,4.13,4.89,3.34,5.21,4.14,4.27,3.26,3.84,3.89,4.01,2019Q4,,,,,,,,,,,,
8905,裕國,31.3,+0.2,+0.64,6.68,,,,,,,,,,,,,6.18,6.42,7.2,6.5,7.72,6.66,5.98,6.76,6.32,7.55,7.47,5.37,2019Q4,,,,,,,,,,,,
8908,欣雄,41.35,-0.5,-1.19,17.9,,,,,,,,,,,,,12.8,14,15.2,18.1,16.5,17.6,18.9,19.5,20.4,22.1,20.7,19.6,2019Q4,,,,,,,,,,,,
8916,光隆,51.5,0,0,24.4,,,,,,,,,,,,,15.3,21.9,24.9,23,16.9,27.8,32.7,24.1,21,30.8,31.8,22.2,2019Q4,,,,,,,,,,,,
8917,欣泰,62.2,+0.1,+0.16,5.02,,,,,,,,,,,,,4.36,4.21,3.58,4.41,5.25,4.71,4.23,4.96,5.51,6.14,5.13,7.76,2019Q4,,,,,,,,,,,,
8923,時報,19.95,+0.3,+1.53,1.07,,,,,,,,,,,,,1.03,1.06,0.89,1.34,1.17,0.99,0.95,1.11,1.14,1.17,0.94,1.04,2019Q4,,,,,,,,,,,,
8924,大田,61.5,-0.3,-0.49,9.09,,,,,,,,,,,,,4.75,7.3,12.7,11.3,10.1,9.02,10.6,7.72,7.73,10.4,9.05,8.38,2019Q4,,,,,,,,,,,,
8927,北基,48.1,-1.35,-2.73,12.2,,,,,,,,,,,,,9.89,9.82,11.1,11.9,12.1,13.3,13.7,13.4,12.1,13,13.3,13.2,2019Q4,,,,,,,,,,,,
8928,鉅明,29.75,+0.05,+0.17,5.19,,,,,,,,,,,,,5.54,4.1,4.25,5.54,6.07,4.37,1.83,6.45,7.48,5.18,3.22,8.28,2019Q4,,,,,,,,,,,,
8929,富堡,17.65,0,0,3.76,,,,,,,,,,,,,3.11,4.34,4.16,4.15,3.51,4.34,3.98,3.9,3.56,3.41,3.42,3.23,2019Q4,,,,,,,,,,,,
8930,青鋼,31.1,-0.5,-1.58,2.7,,,,,,,,,,,,,2.68,2.53,2.63,2.53,2.84,2.8,2.61,3.13,2.48,2.73,2.74,2.65,2019Q4,,,,,,,,,,,,
8931,大汽電,42.3,+0.05,+0.12,4.2,,,,,,,,,,,,,3.35,4.12,5,3.8,3.85,4.65,4.99,4.3,3.77,4,4.14,4.39,2019Q4,,,,,,,,,,,,
8932,智通*,88.1,+0.7,+0.8,2.37,,,,,,,,,,,,,2.64,3.17,2.12,2.1,2.52,3.14,1.83,1.9,2.48,2.58,2.17,1.73,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
8936,國統,55.4,+0.4,+0.73,9.92,,,,,,,,,,,,,7.14,7.86,7.52,9.49,8.81,13.4,12.1,14.4,10.1,9.76,8.28,10.1,2019Q4,,,,,,,,,,,,
8937,合騏,130,0,0,0.75,,,,,,,,,,,,,0.6,1.06,0.92,0.47,0.76,0.86,0.81,0.54,0.83,0.96,0.62,0.6,2019Q4,,,,,,,,,,,,
8938,明安,64.1,-0.4,-0.62,27.6,,,,,,,,,,,,,26.7,23.5,21.4,30.3,27.2,26.4,23.3,34.3,34.8,27.2,22.4,33.2,2019Q4,,,,,,,,,,,,
8941,關中,52.4,-0.4,-0.76,6.23,,,,,,,,,,,,,5.42,7.52,6.56,5.43,4.93,7.68,7.07,5.75,5.36,7.3,6.48,5.31,2019Q4,,,,,,,,,,,,
8942,森鉅,48.65,-0.6,-1.22,11.3,,,,,,,,,,,,,11.4,11.3,11.4,10.8,11.7,13.3,12.2,10.1,12.7,12.9,10.6,7.76,2019Q4,,,,,,,,,,,,
9950,萬國通,11.7,0,0,7.27,,,,,,,,,,,,,6.8,7.18,7.33,6.49,6.81,6.65,6.67,6.59,7.12,8.51,8.75,8.36,2019Q4,,,,,,,,,,,,
9951,皇田,46.85,-1.5,-3.1,14.5,,,,,,,,,,,,,12.7,13.6,13.2,15.1,14.6,15,14.3,17.3,14.9,14,14.4,14.9,2019Q4,,,,,,,,,,,,
9960,邁達康,25,+0.2,+0.81,1.12,,,,,,,,,,,,,1.02,1.2,0.99,1.23,1.11,1.46,1.07,1.25,0.97,1.05,1.01,1.07,2019Q4,,,,,,,,,,,,
9962,有益,13.1,-0.1,-0.76,6.26,,,,,,,,,,,,,6.61,5.54,5.44,5.27,6.23,7.68,8.15,7.01,5.4,6.01,5.41,6.34,2019Q4,,,,,,,,,,,,
1240,茂生農經,58,+0.3,+0.52,7.44,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,6.29,3.36,12.7
1259,安心,60,-1.2,-1.96,11.1,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,10.1,10.8,11.8,9.82,10.5,11.1,11.8,10.8,11.1,11.9,12.1,11.5
1264,德麥,299,+0.5,+0.17,9.3,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,8.01,8.26,8.74,9.82,9.38,9.14,9.83,10.5,9.42,9.07,9.28,10.2
1268,漢來美食,138.5,+1.5,+1.09,11.8,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,14.3,7.47,29,8.68,7.39,7.47,8.12
1294,漢田生技,86.9,-0.4,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,,,,,,,,,,,,
