代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4207,環泰,15.5,0,0,9.01,,,,,,,,,,,,,2016Q1,9.34,9.21,8.6,8.42,8.27,8.95,7.97,9.22,9.3,10.2,8.97,9.65
4303,信立,70.1,+0.9,+1.3,1.05,,,,,,,,,,,,,2016Q1,1.01,0.92,1.06,0.97,1.32,1.1,0.79,1.1,1.25,0.99,0.97,1.07
4305,世坤,43.2,0,0,2.93,,,,,,,,,,,,,2016Q1,3.31,2.75,3.21,2.91,2.97,2.91,3.08,2.93,2.97,2.78,2.72,2.58
4401,東隆興,16.65,+0.15,+0.91,10.8,,,,,,,,,,,,,2016Q1,11.4,11.9,11.4,10.7,11.9,11.5,11.4,10.7,10.7,9.55,9.44,8.68
4413,飛寶企業,14.2,0,0,1.2,,,,,,,,,,,,,2016Q1,1.01,1.71,0.26,0.14,0.54,2.36,1.58,1.36,1.55,1.86,1.27,0.78
4416,三圓,60.3,-0.2,-0.33,0.2,,,,,,,,,,,,,2016Q1,0.24,0.24,0.43,0.19,0.1,0.13,0.15,0.15,0.17,0.18,0.19,0.2
4417,金洲,44.35,-0.65,-1.44,7.38,,,,,,,,,,,,,2016Q1,7.32,6.25,6.97,5.7,7.12,7.45,8.38,6.94,9.23,8.9,8.34,5.97
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4420,光明,51.2,-1,-1.92,2.66,,,,,,,,,,,,,2016Q1,2.42,2.35,2.72,2.65,2.86,2.86,2.7,2.75,2.62,2.93,2.68,2.39
4432,銘旺實,20.7,-0.05,-0.24,4.76,,,,,,,,,,,,,2016Q1,6.49,5.38,3.47,4.31,4.7,4.93,4.19,5.02,5.12,6.49,3.24,3.78
4433,興采,25.35,0,0,3.86,,,,,,,,,,,,,2016Q1,4.57,3.23,3.58,3.29,4.2,3.54,4,3.18,4.52,4.08,4.26,3.83
4442,竣邦-KY,47,+0.15,+0.32,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4502,健信,17.05,0,0,6.21,,,,,,,,,,,,,2016Q1,4.8,5.04,6.07,7.31,8.18,6.74,6.05,6.65,6.9,6.05,5.54,5.16
4506,崇友,105,0,0,10.3,,,,,,,,,,,,,2016Q1,11.1,9.19,7.87,13.6,10.4,9.27,9.63,10.7,10.4,9.6,11.8,10.3
4510,高鋒,43.25,-0.6,-1.37,6.47,,,,,,,,,,,,,2016Q1,5.92,5.86,6.07,5.9,6.25,8.17,7.51,6.6,7.43,7.92,5.36,4.69
4527,方土霖,45.7,-0.7,-1.51,6.97,,,,,,,,,,,,,2016Q1,6.24,7.36,7.81,5.21,6.84,6.78,8.1,6.38,7,8.44,7.94,5.61
4528,江興鍛,18.2,0,0,6.64,,,,,,,,,,,,,2016Q1,5.63,5.45,6.33,5.62,6.57,7.48,7.71,6.82,7.21,7.26,6.84,6.73
4533,協易機,26.6,-0.9,-3.27,9.72,,,,,,,,,,,,,2016Q1,10.6,9.93,10.1,10.2,9.38,9.1,11.3,8.06,11.5,9.67,9.78,6.87
4534,慶騰,19.6,-0.9,-4.39,5.15,,,,,,,,,,,,,2016Q1,5.38,8.42,6.46,7.11,6.97,4.83,3.84,3.82,4.19,3.52,4,3.32
4535,至興,30.25,-0.15,-0.49,7.5,,,,,,,,,,,,,2016Q1,7.78,8.12,8.14,7.85,7.65,8.07,8.03,8.05,7.45,7.2,6.16,5.52
4538,大詠城,17.4,+0.1,+0.58,2,,,,,,,,,,,,,2016Q1,,1.62,4.35,,2.76,1.62,1.64,1.62,1.68,1.9,1.7,1.11
4541,晟田,51.3,+4.6,+9.85,3.09,,,,,,,,,,,,,2016Q1,2.78,2.36,2.73,2.43,2.99,2.87,2.91,3.09,3.62,4.04,3.64,3.59
4542,科嶠,59.1,-1.7,-2.8,1.3,,,,,,,,,,,,,2016Q1,0.55,0.86,0.85,0.98,1.74,1.69,1.6,1.2,1.58,2.04,1.25,1.26
4543,萬在,28.4,-0.15,-0.53,2.56,,,,,,,,,,,,,2016Q1,3.07,3.02,2.33,2.16,2.62,2.52,2.07,2.59,3.13,2.95,1.92,2.39
4549,桓達,116.5,-3.5,-2.92,2.58,,,,,,,,,,,,,2016Q1,2.15,2.14,2.47,2.37,2.7,2.72,2.82,2.64,2.82,2.82,2.66,2.63
4550,長佳,27.2,-0.25,-0.91,3.46,,,,,,,,,,,,,2016Q1,3.89,4.61,4.59,2.57,3.96,4.44,3.42,3.42,3.14,2.86,2.62,1.97
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4554,橙的,28.3,-0.6,-2.08,1.19,,,,,,,,,,,,,2016Q1,1.84,1.71,1.53,1.28,1.29,1.24,1.02,1.16,1.22,0.65,0.71,0.66
4556,旭然,24.1,+0.15,+0.63,1.08,,,,,,,,,,,,,2016Q1,0.96,0.85,1.06,0.85,1.05,1.04,1.13,1.03,1.12,1.35,1.47,1.11
4558,寶緯,23.65,+0.15,+0.64,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4561,健椿,44.1,-2.2,-4.75,2.64,,,,,,,,,,,,,2016Q1,2.68,2.17,6.53,1.94,2.34,2.17,2.45,2.35,3.13,2.3,2.01,1.63
4563,百德,69,-1.2,-1.71,5.19,,,,,,,,,,,,,2016Q1,8.3,-8.3,18.9,3.25,4.79,5.38,6.19,4.12,5.68,5.19,5.2,3.59
4568,科際精密,46.15,-0.85,-1.81,3.95,,,,,,,,,,,,,2016Q1,5.82,2.99,11.6,2.75,3.11,2.99,3.13,2.89,3.19,3.21,2.95,2.75
4580,捷流閥業,84.1,-1.6,-1.87,7.41,,,,,,,,,,,,,2016Q1,,,,,,4.24,15.8,,9.84,4.24,4.27,6.03
4584,君帆,54.2,-3.6,-6.23,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4702,中美實,9.38,+0.04,+0.43,1.43,,,,,,,,,,,,,2016Q1,2.55,1.52,1.85,1.65,1.46,1.12,0.98,1.15,1.29,0.82,1.13,1.58
4706,大恭,29.9,-0.1,-0.33,4.18,,,,,,,,,,,,,2016Q1,4.25,4.21,4.64,4.09,4.12,4.32,4.1,4.12,4.05,4.37,4.22,3.62
4707,磐亞,10.2,-0.15,-1.45,4.1,,,,,,,,,,,,,2016Q1,4.75,3.88,3.61,3.46,3.83,3.78,4.06,4.92,4.79,4.68,4.18,3.26
4711,永純,14.65,0,0,3,,,,,,,,,,,,,2016Q1,3.08,2.92,3.33,3.38,3.16,3.3,2.56,2.68,2.79,3.11,3.1,2.57
4714,永捷,14.8,-0.25,-1.66,1.28,,,,,,,,,,,,,2016Q1,1.21,1.12,1.39,1.37,1.42,1.27,1.35,1.43,1.49,1.12,1.13,1.09
4716,大立,16.75,-0.3,-1.76,2.73,,,,,,,,,,,,,2016Q1,2.83,2.71,2.91,2.67,2.73,2.65,2.95,2.49,2.89,2.75,2.71,2.42
4721,美琪瑪,50.5,-1.2,-2.32,9.87,,,,,,,,,,,,,2016Q1,5.54,5.75,6.42,7.96,8.97,12.6,12.7,12.5,13.2,12.8,10.6,9.34
4728,雙美,417,+19,+4.77,0.59,,,,,,,,,,,,,2016Q1,0.22,0.47,0.52,0.43,0.46,0.48,0.53,0.53,0.75,0.78,0.99,0.95
4729,熒茂,20.5,-0.1,-0.49,4.08,,,,,,,,,,,,,2016Q1,5.1,6.39,6.76,6.88,3.44,3.77,3.86,3.15,2.56,2.25,2.28,2.54
4735,豪展,31.2,-0.15,-0.48,3.02,,,,,,,,,,,,,2016Q1,2.2,3.02,3.63,2.59,2.49,3.01,3.25,2.65,2.57,3.93,4.12,2.75
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4741,泓瀚,26.1,-0.2,-0.76,1.83,,,,,,,,,,,,,2016Q1,1.84,2.32,1.75,1.67,1.88,1.85,2.04,1.71,1.95,1.52,1.84,1.6
4744,皇將,20.7,-0.4,-1.9,3.73,,,,,,,,,,,,,2016Q1,5.6,2.51,12.3,2.39,2.86,2.51,2.38,2.81,2.39,3.09,3.41,2.52
4745,合富-KY,17.65,-0.3,-1.67,8.52,,,,,,,,,,,,,2016Q1,7.65,6.83,7.58,7.02,7.18,7.74,8.43,8.8,9.95,10.5,9.72,10.8
4747,強生,69,+1.7,+2.53,1,,,,,,,,,,,,,2016Q1,1,0.85,1.03,0.94,0.99,1,1.02,1.02,1.03,0.97,1.1,1.01
4749,新應材,430,-23,-5.08,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4754,國碳科,39.75,-0.25,-0.62,1.13,,,,,,,,,,,,,2016Q1,1.22,1,1.09,0.89,1.13,1.14,1.08,0.92,1.21,1.24,1.59,1.05
4760,勤凱,93.3,-1.7,-1.79,2.17,,,,,,,,,,,,,2016Q1,,1.71,5.33,,2.84,1.71,1.58,1.65,1.68,2.13,1.67,1.45
4767,誠泰科技,32.1,-0.05,-0.16,3.52,,,,,,,,,,,,,2016Q1,,2.65,11.8,,2.52,2.65,2.51,2.61,2.79,2.7,2.51,2.54
4768,晶呈科技,114,-3.5,-2.98,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4772,台特化,178,-11,-5.82,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4903,聯光通,26.85,+0.2,+0.75,2.54,,,,,,,,,,,,,2016Q1,3.16,2.37,3.49,1.99,2.11,2.7,2.91,2.14,2.37,1.69,2.73,2.87
4905,台聯電,61.5,0,0,0.23,,,,,,,,,,,,,2016Q1,0.26,0.3,0.32,0.21,0.19,0.22,0.27,0.21,0.19,0.22,0.25,0.08
4907,富宇,43.95,-1.15,-2.55,5.28,,,,,,,,,,,,,2016Q1,0.55,0.55,0.56,21.8,5.64,10.9,3.81,3.89,2.57,9.22,2.59,1.3
4908,前鼎,70.5,-1.7,-2.35,2.23,,,,,,,,,,,,,2016Q1,2.23,1.96,2.41,2.63,2.29,2.77,2.46,1.93,2.2,1.92,1.83,2.18
4909,新復興,83.4,+7.5,+9.88,3.16,,,,,,,,,,,,,2016Q1,3.62,3.98,3.95,3.67,3.72,2.97,2.92,2.54,2.58,2.8,2.91,2.24
4911,德英,50,+0.1,+0.2,0.04,,,,,,,,,,,,,2016Q1,0.11,0.06,0.08,0.03,0.15,0.02,0.02,0,0,0,0.02,0.02
4924,欣厚-KY,18.45,-0.05,-0.27,1.43,,,,,,,,,,,,,2016Q1,1.24,1.37,1.35,1.33,1.4,1.43,1.34,1.22,1.64,1.75,1.57,1.58
4931,新盛力,74.2,-1.1,-1.46,6.44,,,,,,,,,,,,,2016Q1,,,,,8.27,3.82,17.5,4.1,4.7,3.82,5.07,4.27
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
4933,友輝,72.7,-2.3,-3.07,7.03,,,,,,,,,,,,,2016Q1,8.01,8.92,8.52,6.27,6.77,6.94,6.82,5.77,6.36,7.36,6.83,5.8
4939,亞電,19.35,+0.6,+3.2,4.24,,,,,,,,,,,,,2016Q1,3.14,4.16,4.29,3.15,3.59,4.89,4.4,3.83,5.11,6.19,4.41,3.71
4945,陞達科技,64,-1,-1.54,2.22,,,,,,,,,,,,,2016Q1,,,,,,,,,1.78,,3.87,1.01
4951,精拓科,59.7,-1.4,-2.29,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4953,緯軟,92.6,-0.8,-0.86,8.38,,,,,,,,,,,,,2016Q1,6.68,6.91,6.81,6.63,6.6,6.9,7.72,8.17,9.54,10.6,11.2,12.8
4966,譜瑞-KY,519,-15,-2.81,25.3,,,,,,,,,,,,,2016Q1,22.3,20.9,24.5,23.5,26,27.4,26.6,23.6,22.5,26.2,31.2,28.9
4972,湯石照明,20.7,+1.85,+9.81,2.63,,,,,,,,,,,,,2016Q1,3.42,2.81,2.67,2.1,2.46,2.68,2.62,2.15,2.91,2.88,2.59,2.26
4973,廣穎,24.55,-0.35,-1.41,10.6,,,,,,,,,,,,,2016Q1,10.8,10.5,8.84,8.55,8.2,12.4,13.7,13.1,10.6,10.5,10.8,8.94
4974,亞泰,92.8,-2.7,-2.83,9.03,,,,,,,,,,,,,2016Q1,8.74,10.6,7.73,7.35,10.2,9.65,9.3,8.88,10.4,9.61,7.89,8
4979,華星光,145,-1,-0.68,4.14,,,,,,,,,,,,,2016Q1,6.03,4.78,3.98,3.99,3.37,5.15,4.15,4.83,4.86,3.17,2.39,3.02
4987,科誠,71.9,-0.6,-0.83,2.54,,,,,,,,,,,,,2016Q1,2.49,2.44,2.57,2.36,2.65,2.71,2.6,2.33,2.91,2.6,2.66,2.19
4995,晶達,58,-0.6,-1.02,2.49,,,,,,,,,,,,,2016Q1,1.97,2.06,2.24,2.5,2.84,2.56,2.24,2.33,2.21,2.31,3.48,3.15
5009,榮剛,42.55,+0.4,+0.95,24,,,,,,,,,,,,,2016Q1,21.6,23.1,22.7,21.5,23.4,23.9,22.8,23.3,25.4,27.1,26.9,25.9
5013,強新,29,+0.2,+0.69,17.2,,,,,,,,,,,,,2016Q1,13.7,14.4,18.2,16.3,15.6,16.5,20.1,19.7,19.7,19.2,18.2,15.1
5014,建錩,13.4,0,0,40,,,,,,,,,,,,,2016Q1,32.2,33,43.3,36.8,40.2,46.2,49.4,38.2,44.1,38.6,43.2,34.7
5015,華祺,36.4,-0.55,-1.49,6.11,,,,,,,,,,,,,2016Q1,5.39,5.83,5.65,5.42,5.61,6.95,6.49,6.66,6.12,6.85,6.57,5.84
5016,松和,25.9,+0.05,+0.19,6.32,,,,,,,,,,,,,2016Q1,6.05,5.2,6.33,6.52,5.94,6.8,6.5,6.22,6.89,7.15,6.25,5.99
5201,凱衛,49.5,+4.5,+10,0.56,,,,,,,,,,,,,2016Q1,0.5,0.63,0.69,0.38,0.57,0.51,0.61,0.62,0.58,0.68,0.63,0.36
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5202,力新,22.2,-0.9,-3.9,0.58,,,,,,,,,,,,,2016Q1,0.54,0.59,0.63,0.36,0.61,0.61,0.72,0.6,0.64,0.55,0.57,0.57
5206,坤悅,36.3,0,0,3.68,,,,,,,,,,,,,2016Q1,1.04,8,0.81,7.17,2.55,1.5,2.34,0.23,1.85,6.74,5.73,6.2
5209,新鼎,148,-0.5,-0.34,3.49,,,,,,,,,,,,,2016Q1,3.42,2.9,2.29,1.81,2.79,4.35,4.43,3.69,3.6,3.42,3.37,5.77
5212,凌網,51.8,+0.3,+0.58,1.85,,,,,,,,,,,,,2016Q1,1.44,1.69,2.36,1.19,1.56,1.9,2.35,1.33,1.7,2.09,2.75,1.8
5213,亞昕,31.6,-0.2,-0.63,10.9,,,,,,,,,,,,,2016Q1,2.15,0.66,23.3,1.25,2.09,0.75,41,40.4,7.1,4.94,4.5,2.66
5220,萬達光電,18.65,+0.05,+0.27,3.18,,,,,,,,,,,,,2016Q1,5.18,2.41,2.69,3.08,3.15,3.36,2.87,3.05,3.12,3.28,2.98,2.98
5230,雷笛克光學,20.45,+0.05,+0.25,3.09,,,,,,,,,,,,,2016Q1,3.39,3.34,3.51,2.85,3.15,3.2,3.14,2.9,3.14,3.15,2.9,2.4
5236,凌陽創新,125.5,-2,-1.57,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
5251,天鉞電,41,-1.2,-2.84,1.08,,,,,,,,,,,,,2016Q1,1.77,1.06,1.84,1.12,1.04,0.7,0.8,1,1.22,0.87,0.83,0.72
5263,智崴,94.2,-1.9,-1.98,3.59,,,,,,,,,,,,,2016Q1,1.51,2.38,3.26,3.18,3.77,3.42,4.78,3.48,3.28,3.64,5.97,4.4
5274,信驊,2790,-130,-4.45,4.72,,,,,,,,,,,,,2016Q1,3.02,3.83,3.74,4.53,4.46,5,4.95,5.38,5.48,5.83,4.84,5.51
5276,達輝-KY,14.05,-0.1,-0.71,1.84,,,,,,,,,,,,,2016Q1,1.94,2.63,2.62,1.98,2,1.9,1.7,1.46,1.62,1.48,1.36,1.41
5278,尚凡*,29.3,-0.45,-1.51,1.52,,,,,,,,,,,,,2016Q1,0.85,0.83,0.85,0.94,1.11,1.34,1.47,1.71,1.93,1.99,2.66,2.5
5287,數字,181,+1.5,+0.84,3.47,,,,,,,,,,,,,2016Q1,3.07,3.34,3.16,3.24,3.32,3.67,3.48,3.49,3.61,4.02,3.67,3.56
5289,宜鼎,233,0,0,16.6,,,,,,,,,,,,,2016Q1,10.5,11.8,13.3,14,16.3,16.7,18.4,20.1,20.5,20,18,19.2
5291,邑昇,24.1,0,0,2.55,,,,,,,,,,,,,2016Q1,2.71,2.62,2.41,2.39,2.39,2.82,1.95,2.38,2.6,2.95,2.39,3
5299,杰力,75.5,-2,-2.58,2.9,,,,,,,,,,,,,2016Q1,2.46,1.93,1.73,1.94,2.13,3.1,3.01,3.33,3.45,3.94,3.95,3.81
5309,系統電,35.9,-0.9,-2.45,4.05,,,,,,,,,,,,,2016Q1,5.94,6.48,4.14,3.59,3.5,4.35,3.75,3.43,4.41,4.19,2.55,2.21
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5310,天剛,46.7,0,0,0.94,,,,,,,,,,,,,2016Q1,0.94,0.73,1.09,0.64,1.13,0.95,1.16,0.62,1.02,0.99,1.38,0.62
5312,寶島科,119,-2.5,-2.06,7.3,,,,,,,,,,,,,2016Q1,6.59,7.09,6.69,7.22,6.75,7.61,6.94,7.41,7.57,7.76,7.92,8.03
5314,世紀*,65.6,-0.9,-1.35,0.33,,,,,,,,,,,,,2016Q1,0.41,0.37,0.37,0.33,0.37,0.51,0.55,0.29,0.23,0.17,0.18,0.18
5315,光聯,20.2,-0.3,-1.46,5.07,,,,,,,,,,,,,2016Q1,7.01,6.59,6.02,5.14,5.1,4.63,3.32,4.76,4.14,4.41,4.88,4.78
5321,美而快,40.45,-0.85,-2.06,2.38,,,,,,,,,,,,,2016Q1,2.32,2.65,2.51,2.13,1.94,1.99,1.86,1.73,2.24,3.2,2.98,3.04
5324,士開,10.5,+0.25,+2.44,2.92,,,,,,,,,,,,,2016Q1,7.14,0.35,0.86,1.82,3.03,1.71,3.52,8.9,1.83,1.88,2.15,1.85
5328,華容,12.75,-0.3,-2.3,2.17,,,,,,,,,,,,,2016Q1,2.71,2.45,2.35,2.21,2.09,2.26,2.16,2.09,2.32,2.13,1.74,1.56
5340,建榮,30.3,-0.8,-2.57,3.7,,,,,,,,,,,,,2016Q1,2.94,2.87,3.29,3.88,3.84,3.72,4.08,4.16,4.24,4.22,3.63,3.46
5344,立衛,13,0,0,0.47,,,,,,,,,,,,,2016Q1,0.37,0.41,0.45,0.46,0.59,0.52,0.52,0.48,0.5,0.5,0.44,0.43
5347,世界,91.8,-1.2,-1.29,67,,,,,,,,,,,,,2016Q1,64.6,65.5,66,62.6,58.7,64,63.8,64.3,70.5,77.5,77,69.1
5353,台林,26.5,-0.1,-0.38,3.59,,,,,,,,,,,,,2016Q1,3.04,2.74,3,2.8,3.18,3.56,3.68,3.95,4.14,3.83,4.6,4.6
5356,協益,27.3,-0.05,-0.18,20.8,,,,,,,,,,,,,2016Q1,25.5,24.7,24.3,21.6,25.4,24.3,22.7,17.4,17.5,15.5,18.9,12.2
5371,中光電,62,-1.5,-2.36,136,,,,,,,,,,,,,2016Q1,136,148,148,122,119,139,151,124,139,149,144,113
5381,合正,17.9,-0.45,-2.45,1,,,,,,,,,,,,,2016Q1,1.18,0.86,0.95,1.1,0.92,0.89,1.11,1,1.18,0.98,1.04,0.85
5386,青雲,60,-1.2,-1.96,7.21,,,,,,,,,,,,,2016Q1,4.01,3.94,4.26,8.78,6.77,8.63,7.46,19.6,4.01,9.76,5.18,4.16
5392,能率,28.35,+0.05,+0.18,31.5,,,,,,,,,,,,,2016Q1,17.4,24.3,60.4,28.7,27.7,34.6,32.4,28.1,30.4,30.1,32.8,30.6
5398,慕康生醫,16.85,+0.25,+1.51,1.22,,,,,,,,,,,,,2016Q1,0.53,0.67,1.6,1.55,1.31,1.34,1.25,1.25,1.21,1.32,1.53,1.05
5403,中菲,120,-1,-0.83,3.95,,,,,,,,,,,,,2016Q1,3.56,3.43,5.11,3.94,3.42,3.89,4.33,3.88,3.43,4.18,4.57,3.67
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5410,國眾,28.15,+0.05,+0.18,7.5,,,,,,,,,,,,,2016Q1,5.34,8.03,7.53,5.26,7.14,8.15,7.7,7.81,6.53,9.43,8.57,8.45
5425,台半,41.65,-1.15,-2.69,23.2,,,,,,,,,,,,,2016Q1,22.1,22.2,23.3,21.3,21.5,23.4,23.8,22.4,24.6,24.8,24.3,24.8
5426,振發,22.1,-0.55,-2.43,4.28,,,,,,,,,,,,,2016Q1,4.67,4.55,4.26,3.79,4.81,4.41,3.52,4.5,4.78,4.04,4.96,3.09
5432,新門,126,+2,+1.61,0.22,,,,,,,,,,,,,2016Q1,0.33,0.25,0.18,0.22,0.22,0.22,0.2,0.21,0.19,0.25,0.2,0.18
5438,東友,18.35,-0.65,-3.42,5.65,,,,,,,,,,,,,2016Q1,6,6.52,6.13,5.39,5.38,6.71,6.06,4.62,5.13,5.96,5.92,3.93
5439,高技,137,-15,-9.87,5.31,,,,,,,,,,,,,2016Q1,5.1,4.7,5.02,5.27,5.43,5.32,4.72,5.55,5.9,5.86,5.65,5.27
5443,均豪,64.5,-2.1,-3.15,11.3,,,,,,,,,,,,,2016Q1,13.3,8.51,8.82,12.4,11.4,11.6,13,13.1,12.6,10.8,12.2,8.35
5450,南良,14.8,-0.3,-1.99,4.05,,,,,,,,,,,,,2016Q1,1.96,1.89,1.56,1.55,1.78,1.79,1.86,6.87,7.81,7.65,6.91,6.91
5452,佶優,26.35,-0.6,-2.23,14,,,,,,,,,,,,,2016Q1,13.7,14.1,12.8,13.6,15,17.7,15.6,13.7,14.2,13.6,12.1,11.6
5455,昇益,37.9,+0.4,+1.07,0.82,,,,,,,,,,,,,2016Q1,0.36,0.31,0.24,0.19,0.21,0.17,0.26,0.21,0.21,0.04,7.56,0.04
5457,宣德,38.75,-1.4,-3.49,9.66,,,,,,,,,,,,,2016Q1,8.3,7.43,6.9,5.81,7.66,8.62,8.13,6.7,11.5,16.8,16.3,11.8
5460,同協,12.5,+0.1,+0.81,2.08,,,,,,,,,,,,,2016Q1,2.19,1.8,1.89,2.04,2.29,2.03,2.06,1.91,2.32,2.01,2.4,1.96
5464,霖宏,23.45,+0.7,+3.08,4.16,,,,,,,,,,,,,2016Q1,3.46,4.33,4.01,3.86,3.65,4.49,4.13,4.6,4.87,4.8,4.01,3.66
5465,富驊,31.25,-0.55,-1.73,6.79,,,,,,,,,,,,,2016Q1,4.88,5.16,4.35,3.82,3.69,4.87,5.23,5.32,6.89,11.9,14.2,11.1
5474,聰泰,135.5,-6,-4.24,2.63,,,,,,,,,,,,,2016Q1,2.62,2.7,3.09,1.93,1.93,2.18,2.98,2.54,2.6,3.28,3.05,2.66
5478,智冠,101,-1.5,-1.46,28.3,,,,,,,,,,,,,2016Q1,39.6,35.5,38.5,44.3,37.3,37.4,37.2,12.4,11.3,14.3,17.4,15
5483,中美晶,100,-4,-3.85,142,,,,,,,,,,,,,2016Q1,75.5,71.8,97.8,136,140,158,160,169,173,173,178,175
5488,松普,8.43,-0.26,-2.99,4.02,,,,,,,,,,,,,2016Q1,3.87,4.33,4.67,4.04,4.26,4.32,4.47,3.77,4.27,4.04,3.29,2.91
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5489,彩富,49.8,+4.15,+9.09,5.16,,,,,,,,,,,,,2016Q1,4.47,4.58,5.81,4.96,5.27,5.88,6.01,4.68,5.35,5.36,5.32,4.2
5490,同亨,21.5,+1.2,+5.91,4.98,,,,,,,,,,,,,2016Q1,5.41,6.33,10.2,4.42,5.23,3.91,3.95,2.52,4.45,6.74,4.05,2.61
5493,三聯,66.2,-1.2,-1.78,5.72,,,,,,,,,,,,,2016Q1,5.48,5.37,6.09,4.8,5.41,5.8,6.38,5.22,5.79,6.17,6.76,5.37
5498,凱崴,8.84,-0.01,-0.11,2.64,,,,,,,,,,,,,2016Q1,1.89,2.22,2.25,1.98,2.36,2.99,3.01,2.91,3.15,3.11,3,2.78
5508,永信建,129,-3.5,-2.64,7.11,,,,,,,,,,,,,2016Q1,5.8,5.58,6.95,5.71,9.46,7.59,7.36,8.04,8.86,6.81,8.14,4.99
5511,德昌,55.4,-1.2,-2.12,12.7,,,,,,,,,,,,,2016Q1,12.1,12.7,19.2,9.07,8.44,9.39,13.2,7.04,11.5,15.4,20,14.6
5512,力麒,8.76,-0.06,-0.68,12.5,,,,,,,,,,,,,2016Q1,5.38,5.99,9.77,30.4,6.54,9.97,10.4,10.9,15.5,15.5,17.4,12.9
5514,三豐,18.85,+0.35,+1.89,0.94,,,,,,,,,,,,,2016Q1,0.01,0.01,0.04,0.01,0.01,0.01,0.85,1.38,0.52,1.48,1.18,5.71
