代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1611,中電,13,-0.35,-2.62,6.34,,,,,,,,,,,,,2016Q1,6.48,6.26,7.06,6.63,6.36,6.86,7.2,6.57,5.9,5.26,5.78,5.74
1612,宏泰,30.55,-0.55,-1.77,9.03,,,,,,,,,,,,,2016Q1,8.1,8.43,8.26,8.97,9.07,8.83,8.84,9.55,10,10.4,8.76,9.11
1614,三洋電,37.65,-0.55,-1.44,12.6,,,,,,,,,,,,,2016Q1,16.3,13.1,10.6,11.6,13.2,14.4,10.7,12.4,15,12.6,9.68,12.3
1615,大山,52.3,-0.9,-1.69,7.14,,,,,,,,,,,,,2016Q1,5.43,6.4,6.52,4.88,7.28,7.39,7.84,7.79,9.52,8.38,8,6.23
1616,億泰,23.15,-0.25,-1.07,7.33,,,,,,,,,,,,,2016Q1,7.9,7.35,7.26,6.14,7,7.83,7.7,8.07,7.77,7.37,7.42,6.16
1617,榮星,15.95,-0.55,-3.33,8.1,,,,,,,,,,,,,2016Q1,6.19,7.09,7.61,7.2,7.87,8.7,9.72,8.75,9.14,9.37,8.88,6.69
1618,合機,37,-0.95,-2.5,5.23,,,,,,,,,,,,,2016Q1,6.43,4.15,5.02,3.83,7.09,4.79,5.48,4.13,7.69,5.76,3.61,4.77
1702,南僑,45.2,-0.45,-0.99,43.6,,,,,,,,,,,,,2016Q1,41.5,41.5,42.9,37.9,42.3,45.3,46.2,42.7,46.6,45.5,48,42.2
1707,葡萄王,133.5,0,0,23.1,,,,,,,,,,,,,2016Q1,23.5,23,25.3,20,23.5,22.4,27.9,19.3,23.6,22.2,26.7,20.1
1708,東鹼,32.35,-0.7,-2.12,9.97,,,,,,,,,,,,,2016Q1,10.1,10.5,10.5,9.38,9.86,9.92,9.61,10.7,10.8,11.5,7.64,9.17
1709,和益,17.2,-0.5,-2.82,22.3,,,,,,,,,,,,,2016Q1,23.3,17.9,20.4,23.6,21.6,20.4,22.3,24.5,28.1,24.1,21.2,20.1
1711,永光,16.65,-0.15,-0.89,23.5,,,,,,,,,,,,,2016Q1,25.1,22.9,23.6,23.2,22.8,22.1,23.7,23.2,25.7,25,22.3,23
1712,興農,40.65,0,0,43.4,,,,,,,,,,,,,2016Q1,41.3,40.2,39.3,41.4,43.1,44.3,44.1,42.5,52,45.6,41.3,45.8
1713,國化,50.5,-0.1,-0.2,1.64,,,,,,,,,,,,,2016Q1,1.55,1.5,1.81,1.53,1.59,1.72,1.79,1.81,1.75,1.58,1.58,1.52
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1714,和桐,8.54,+0.05,+0.59,76.7,,,,,,,,,,,,,2016Q1,78,68.6,90.1,79.6,75.3,80.8,78.5,63,83.8,76.1,81,65.7
1717,長興,26.7,-0.5,-1.84,104,,,,,,,,,,,,,2016Q1,99.3,98,104,91.9,98.7,114,111,99.2,118,112,104,94.4
1718,中纖,6.18,-0.19,-2.98,93.5,,,,,,,,,,,,,2016Q1,85.6,79.7,86.8,87.9,87.2,97.3,92.2,99.3,105,107,98.2,95.9
1720,生達,57,-0.1,-0.18,9.24,,,,,,,,,,,,,2016Q1,9.4,9.2,9.55,9.1,9.76,10.6,9.06,7.63,8.98,9.13,9.99,8.46
1722,台肥,49,-0.25,-0.51,30.4,,,,,,,,,,,,,2016Q1,28.5,31.9,30.1,32.5,28.2,28,28,31.7,29.4,29.7,31.4,35
1723,中碳,92.8,+0.6,+0.65,17.3,,,,,,,,,,,,,2016Q1,13.4,13.1,12.7,16.9,15.1,15.6,14.8,20.1,20.2,23.2,22.1,20.2
1725,元禎,28.2,-0.85,-2.93,24.2,,,,,,,,,,,,,2016Q1,21.4,22.1,25.3,24.4,25.4,27.5,24.4,25.1,26.1,23.5,22.5,22.4
1726,永記,74.3,-0.6,-0.8,19.5,,,,,,,,,,,,,2016Q1,19.3,18.4,20.7,17.8,18.8,19.7,20.3,20.9,19.2,20.1,20.3,19
1727,中華化,22.75,-0.25,-1.09,6.04,,,,,,,,,,,,,2016Q1,4.92,5.12,5.95,5.58,5.81,6.42,6.69,6.93,6.46,6.54,6.55,5.55
1730,花仙子,53,-0.5,-0.93,6.29,,,,,,,,,,,,,2016Q1,4.88,4.99,5.48,5,4.61,4.85,5.78,5.48,5.76,8.14,10.5,10
1731,美吾華,21.75,-0.15,-0.68,3.42,,,,,,,,,,,,,2016Q1,3.43,3.69,3.81,3.78,3.96,4.16,3.85,3.03,2.73,2.7,2.77,3.15
1732,毛寶,22.8,-0.1,-0.44,1.43,,,,,,,,,,,,,2016Q1,1.4,1.35,1.42,1.46,1.55,1.47,1.44,1.43,1.55,1.38,1.27,1.48
1733,五鼎,31.55,+0.85,+2.77,4.7,,,,,,,,,,,,,2016Q1,5.09,4.03,3.69,4.25,4.2,4.78,4.72,4.7,4.98,5.55,5.2,5.25
1734,杏輝,30.95,+0.05,+0.16,5.46,,,,,,,,,,,,,2016Q1,5.06,5.33,5.93,5.08,5.24,5.34,5.68,5.6,5.29,5.28,5.98,5.73
1735,日勝化,15.8,-0.15,-0.94,8.4,,,,,,,,,,,,,2016Q1,7.61,7.45,8.63,7.9,7.47,8.87,9.01,8.82,9.48,9.11,9.34,7.08
1736,喬山,181.5,-1.5,-0.82,52,,,,,,,,,,,,,2016Q1,42.8,51.3,63.4,44.4,40.5,46.5,63.6,44.9,45.2,54.1,73.5,53.4
1737,臺鹽,31.3,-0.1,-0.32,7.13,,,,,,,,,,,,,2016Q1,7.29,7.39,6.58,6.56,6.94,7.42,6.65,6.81,8.37,7.49,7.34,6.76
1752,南光,35.5,-0.15,-0.42,3.8,,,,,,,,,,,,,2016Q1,4.06,3.84,3.52,3.51,3.47,3.69,4.37,3.79,3.9,3.59,4.11,3.77
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1760,寶齡富錦,66.1,-1.2,-1.78,3.36,,,,,,,,,,,,,2016Q1,4.62,2.48,3.39,2.82,2.7,3.14,3.46,2.63,3.49,3.31,4.65,3.57
1762,中化生,27.9,-0.3,-1.06,2.89,,,,,,,,,,,,,2016Q1,2.97,3.34,3.02,2.72,1.92,3.6,3.44,2.76,3.33,1.78,2.32,3.44
1773,勝一,131.5,-4,-2.95,17.7,,,,,,,,,,,,,2016Q1,15.1,15.3,16.6,17,16.3,17.6,17.5,17.9,21,21,20.4,16.9
1776,展宇,17.9,0,0,4.92,,,,,,,,,,,,,2016Q1,4.71,4.64,5.3,4.87,4.8,5.52,6.01,4.63,5.04,4.84,4.68,4.05
1783,和康生,41.2,+0.6,+1.48,1.02,,,,,,,,,,,,,2016Q1,0.81,0.88,1.04,0.93,1.18,1.06,1.11,1.06,1.14,1.13,0.94,0.92
1786,科妍,94.4,-1.6,-1.67,0.73,,,,,,,,,,,,,2016Q1,0.49,0.61,0.72,0.49,0.68,0.54,0.87,1.04,0.51,0.73,1.02,1.04
1789,神隆,18.2,-0.55,-2.93,9.02,,,,,,,,,,,,,2016Q1,10.2,9.92,10,9.19,8.53,8.49,8.95,8.61,9.86,8.18,8.6,7.72
1795,美時,216,-4.5,-2.04,16.3,,,,,,,,,,,,,2016Q1,15.9,14,14.8,14.4,15.8,15.8,18.3,14.9,16.4,15.8,17.2,21.8
1805,寶徠,15.05,+0.1,+0.67,0.32,,,,,,,,,,,,,2016Q1,0.08,0.06,0.14,0.02,0.05,0.04,2.47,0.46,0.2,0,0.14,0.16
1806,冠軍,11.2,+0.15,+1.36,12.3,,,,,,,,,,,,,2016Q1,14,12.9,12.8,8.98,13.1,14,12.9,9.12,16.5,12,12.6,8.38
1808,潤隆,31.75,-1.1,-3.35,20.8,,,,,,,,,,,,,2016Q1,8.12,25,23.8,4.76,7.52,9.77,23.8,50.9,36.8,31.9,18.9,8.45
1809,中釉,15.65,-0.1,-0.63,6.08,,,,,,,,,,,,,2016Q1,7.2,5.94,5.97,5.39,5.68,6.93,6.19,5.44,6.94,6.6,5.79,4.93
1810,和成,17.75,+0.1,+0.57,14.1,,,,,,,,,,,,,2016Q1,14.2,14.8,16.8,12.6,14.4,14.1,15.9,12.3,13.7,13.1,15.5,12
1817,凱撒衛,44.8,-0.75,-1.65,5.65,,,,,,,,,,,,,2016Q1,5.46,5.5,6.21,4.93,5.67,5.8,6.29,5.32,5.69,5.74,6.18,4.96
1904,正隆,17.85,-0.35,-1.92,100,,,,,,,,,,,,,2016Q1,96.3,103,106,94.3,93.6,101,107,101,107,102,102,91.2
1906,寶隆,12.55,-0.35,-2.71,4.43,,,,,,,,,,,,,2016Q1,2.55,4.59,4.32,2.42,4.48,5.12,6.13,6.23,5,4.21,4.36,3.73
1907,永豐餘,26.3,-0.55,-2.05,174,,,,,,,,,,,,,2016Q1,158,156,169,155,158,175,180,178,190,200,196,174
2002,中鋼,20.9,-0.45,-2.11,893,,,,,,,,,,,,,2016Q1,723,736,822,830,849,889,902,934,1003,1027,1042,962
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2006,東和鋼鐵,63,-1.4,-2.17,85.1,,,,,,,,,,,,,2016Q1,71.7,58.3,61.8,74.4,71,79.9,92.2,88,100,110,98.9,115
2008,高興昌,24.05,-0.45,-1.84,3.3,,,,,,,,,,,,,2016Q1,2.98,2.24,3.31,2.24,3.06,3.91,3.49,2.83,3.69,3.95,3.66,4.21
2009,第一銅,33.3,-1.4,-4.03,7.18,,,,,,,,,,,,,2016Q1,4.95,6.51,7.15,6.98,7.68,7.45,8.39,7.87,8.05,7.53,7.64,5.93
2010,春源,18.75,-0.25,-1.32,43.4,,,,,,,,,,,,,2016Q1,45.3,40.4,38.5,40.9,44.5,44.9,42.2,41.8,51.6,45.3,46.4,38.6
2012,春雨,21.05,-0.65,-3,23.1,,,,,,,,,,,,,2016Q1,21.8,21.6,23.1,20.6,22.9,22.1,24.4,23.5,24,24.6,26.4,22.9
2013,中鋼構,44.25,-0.75,-1.67,45.8,,,,,,,,,,,,,2016Q1,40.1,49.7,44,42.4,41.3,41.3,40,39.7,57,50,56.9,47.4
2015,豐興,60.8,-1.2,-1.94,65.9,,,,,,,,,,,,,2016Q1,53.9,50.1,60,62.8,61.1,51.3,72.2,67.6,82.1,78.2,80.8,70.3
2017,官田鋼,9.84,-0.16,-1.6,11.6,,,,,,,,,,,,,2016Q1,12.5,10.7,10.5,11.7,8.48,12.8,11,11.2,12.4,13.9,12.4,11.3
2020,美亞,25.95,-0.1,-0.38,12,,,,,,,,,,,,,2016Q1,11.2,11.5,12,12.1,11.5,13.6,11.4,11.9,12.4,11.3,11.8,13.6
2024,志聯,16.95,-0.8,-4.51,3.56,,,,,,,,,,,,,2016Q1,3.6,3.33,3.92,3.49,3.14,4,3.72,3.81,3.66,3.84,3.17,3.1
2027,大成鋼,45.5,-1.3,-2.78,171,,,,,,,,,,,,,2016Q1,124,117,112,133,157,178,176,217,216,212,191,212
2028,威致,18.5,-0.75,-3.9,24.1,,,,,,,,,,,,,2016Q1,17.9,15.5,20.4,23.6,20.1,26.7,26.9,29.5,26.8,27.5,27.4,26.5
2029,盛餘,23.85,-0.5,-2.05,31.1,,,,,,,,,,,,,2016Q1,30,31.2,37.7,37.1,31.1,35.5,34,32.2,30.5,26.2,23.9,23.9
2030,彰源,15,-0.35,-2.28,31.2,,,,,,,,,,,,,2016Q1,27.2,26.7,30.2,31.7,30.6,30.6,33.5,31.4,36.4,35.8,30.5,29.7
2031,新光鋼,43.4,-0.7,-1.59,20,,,,,,,,,,,,,2016Q1,15.4,14.8,19.9,22,22.4,20.1,19,21.5,22.4,23,20.1,19.9
2032,新鋼,15,-0.65,-4.15,7.26,,,,,,,,,,,,,2016Q1,6.71,6.84,8.09,6.42,6.27,7.7,7.51,8.12,7.79,7.62,7.15,6.87
2033,佳大,18.3,-0.3,-1.61,2,,,,,,,,,,,,,2016Q1,2.09,1.93,2.07,1.95,1.87,1.9,2.01,1.72,2.17,2.32,1.95,2.07
2038,海光,15,-0.7,-4.46,16,,,,,,,,,,,,,2016Q1,12.4,11.8,12.5,10.3,11,13.2,18.2,21.7,20.6,16.1,23.2,21.3
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2049,上銀,194,-11.5,-5.6,57.2,,,,,,,,,,,,,2016Q1,43.5,42.2,45.6,43,51,56.1,61.5,65.5,77.8,83.5,66.5,50.5
2059,川湖,1570,-70,-4.27,11,,,,,,,,,,,,,2016Q1,11,11.4,12.5,11.3,8.85,9.87,11.1,11.7,10.4,10.5,11.8,11.5
2062,橋椿,24.7,-0.7,-2.76,15.7,,,,,,,,,,,,,2016Q1,14.5,15.4,15.6,15.3,15.3,14.7,14.5,16.2,17.8,17,16.4,16
2069,運錩,15.8,-0.5,-3.07,20.8,,,,,,,,,,,,,2016Q1,18,19.4,22,22.1,21,21.4,20.9,20.1,24.4,20.7,20.3,19.7
2101,南港,37,-0.6,-1.6,27.1,,,,,,,,,,,,,2016Q1,30.3,25.1,25.2,27.1,31.1,29.2,25.8,23.6,30.7,25.6,24.5,27.3
2103,台橡,18.75,-0.2,-1.06,74.9,,,,,,,,,,,,,2016Q1,70.7,65.7,71.9,87.6,83.6,75.5,71,75.2,76.9,75.4,70.1,75.6
2105,正新,49.85,+1.6,+3.32,280,,,,,,,,,,,,,2016Q1,310,293,277,286,284,282,271,277,282,275,258,268
2106,建大,23.95,-0.6,-2.44,76.7,,,,,,,,,,,,,2016Q1,79.5,71.6,71.9,73,78,75.7,78.6,78.8,83.5,78.2,74.8,76.5
2107,厚生,25,-0.15,-0.6,4.14,,,,,,,,,,,,,2016Q1,3.75,4.01,5.7,4.68,3.71,4.47,4.4,3.3,3.63,3.3,3.52,5.24
2108,南帝,26.8,-0.45,-1.65,29.9,,,,,,,,,,,,,2016Q1,23.5,23.1,25.9,29.8,25.7,28.7,32.3,30.6,32.9,39.5,35.1,31.7
2109,華豐,16.8,-0.25,-1.47,13.9,,,,,,,,,,,,,2016Q1,15.5,14.9,14.2,14.8,14.5,14.5,13.6,13.2,12.9,13.5,12.9,12.2
2114,鑫永銓,89.2,-0.8,-0.89,4.22,,,,,,,,,,,,,2016Q1,3.93,4,3.96,3.23,3.93,4.36,4.82,4.18,4.68,4.89,4.7,3.94
2115,六暉-KY,27.35,-0.3,-1.08,6.62,,,,,,,,,,,,,2016Q1,6.64,6.39,6.86,6.79,6.64,6.38,6.66,6.28,6.45,6.7,6.86,6.73
2201,裕隆,37,-0.2,-0.54,238,,,,,,,,,,,,,2016Q1,271,258,298,248,231,214,248,236,218,202,225,201
2204,中華,66.9,+1.9,+2.92,93.6,,,,,,,,,,,,,2016Q1,106,100,91.3,109,112,88.9,79.7,104,85.4,81.7,77.5,87.3
2206,三陽工業,70.4,+0.4,+0.57,82.7,,,,,,,,,,,,,2016Q1,87,85.9,110,76,85.1,83.2,72.5,77.1,84.8,82.8,68.8,78.8
2207,和泰車,585,-10,-1.68,452,,,,,,,,,,,,,2016Q1,482,399,462,478,432,399,481,468,481,422,487,428
2211,長榮鋼,81.8,-1.5,-1.8,107,,,,,,,,,,,,,2016Q1,,,,,,,,,,,107,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2227,裕日車,61.1,-2.4,-3.78,82.2,,,,,,,,,,,,,2016Q1,95.9,81.6,76,98.6,88.6,79,66,83.6,80.8,64.9,83.3,88.4
2228,劍麟,82.3,-1.4,-1.67,10.8,,,,,,,,,,,,,2016Q1,11.3,11.4,10.9,11.7,10.2,10.9,10.5,10.1,10.6,10.9,10.6,10.9
2231,為升,88.5,+1,+1.14,9.28,,,,,,,,,,,,,2016Q1,8.72,9,8.17,8.29,8.91,9.15,8.86,10.1,10.3,10.2,9.64,10.1
2233,宇隆,150,-5.5,-3.54,6.01,,,,,,,,,,,,,2016Q1,5.4,5.21,5.77,6.18,5.34,6.34,6.04,6.76,6.66,6.27,5.81,6.29
2236,百達-KY,93.9,+0.6,+0.64,5.18,,,,,,,,,,,,,2016Q1,4.73,4.53,5.86,5.25,5.15,4.92,5.42,5.92,5.88,4.56,5.55,4.34
2239,英利-KY,30,-1.9,-5.96,48.6,,,,,,,,,,,,,2016Q1,40.8,38.5,45.8,42.4,44.2,45,57.1,45.7,58.9,56.2,57.8,51.2
2243,宏旭-KY,12.95,+1.15,+9.75,5.55,,,,,,,,,,,,,2016Q1,10.3,6.03,4.59,4.33,5.49,6.56,5.21,4.64,5.65,7.09,3.24,3.45
2247,汎德永業,288.5,-3.5,-1.2,136,,,,,,,,,,,,,2016Q1,,,,,,86.1,336,,154,86.1,83.4,71.6
2248,華勝-KY,48.45,-0.6,-1.22,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2250,IKKA-KY,91.8,-2.7,-2.86,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
2301,光寶科,88.8,-0.8,-0.89,535,,,,,,,,,,,,,2016Q1,538,627,633,514,531,560,542,485,547,534,505,412
2302,麗正,17.2,-0.55,-3.1,1.23,,,,,,,,,,,,,2016Q1,1.38,1.29,1.24,1.04,1.03,1.11,1.32,1.18,1.41,1.31,1.31,1.11
2303,聯電,44.95,+0.25,+0.56,372,,,,,,,,,,,,,2016Q1,370,382,383,374,375,377,366,375,389,394,355,326
2305,全友,10.8,-0.3,-2.7,1.58,,,,,,,,,,,,,2016Q1,1.96,1.74,1.83,1.43,1.59,1.52,1.93,1.19,1.63,1.49,1.53,1.12
2308,台達電,320.5,-10,-3.03,568,,,,,,,,,,,,,2016Q1,527,571,570,489,535,598,614,509,579,636,646,541
2312,金寶,19.1,-0.7,-3.54,317,,,,,,,,,,,,,2016Q1,329,332,285,289,282,307,314,284,323,362,358,333
2313,華通,53.4,-1.3,-2.38,126,,,,,,,,,,,,,2016Q1,93.2,126,142,112,109,149,169,109,106,147,146,105
2316,楠梓電,35.7,-0.35,-0.97,13.2,,,,,,,,,,,,,2016Q1,11.9,12,14,13.8,13.3,13.1,13.6,12.6,13.6,14.1,15,11.9
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2317,鴻海,136,-3.5,-2.51,12046,,,,,,,,,,,,,2016Q1,9221,10753,14032,9750,9224,10789,17304,10286,10795,13758,18099,10543
2324,仁寶,27.5,-0.85,-3,2213,,,,,,,,,,,,,2016Q1,1729,1979,2193,1874,2138,2316,2548,1961,2379,2534,2803,2106
2327,國巨,450,-13,-2.81,119,,,,,,,,,,,,,2016Q1,74.9,71.8,67.6,68.2,74.2,83.7,96.5,110,192,307,162,114
2328,廣宇,36.25,-2.1,-5.48,61.7,,,,,,,,,,,,,2016Q1,44,48.5,58.3,51.7,61.8,75.3,73.6,56.8,65.8,75.9,73.1,55.1
2329,華泰,31.8,-1.35,-4.07,37.2,,,,,,,,,,,,,2016Q1,41.8,38.1,37.4,34,33.8,35.5,35.6,31.4,37.3,41.1,42.1,39
2330,台積電,855,-22,-2.51,2477,,,,,,,,,,,,,2016Q1,2218,2604,2622,2339,2139,2521,2776,2481,2333,2603,2898,2187
2332,友訊,16.1,-0.9,-5.29,49.9,,,,,,,,,,,,,2016Q1,55.8,55.3,58.6,47.3,46.8,49,50.1,49.8,52,45.9,46,42
2342,茂矽,23.55,-0.65,-2.69,4.15,,,,,,,,,,,,,2016Q1,3.5,3.89,3.81,4.2,3.96,4.14,4.07,4.34,4.5,5.01,4.68,3.69
2344,華邦電,15.55,-0.75,-4.6,118,,,,,,,,,,,,,2016Q1,105,107,108,104,114,125,132,122,135,137,119,109
2345,智邦,521,-25,-4.58,95.1,,,,,,,,,,,,,2016Q1,74.2,75.9,84.3,85.6,88.3,88.7,102,91,97,113,130,112
2347,聯強,68.1,-0.3,-0.44,912,,,,,,,,,,,,,2016Q1,836,910,906,765,804,1003,1070,893,906,1046,987,813
2348,海悅,127,-5.5,-4.15,2.06,,,,,,,,,,,,,2016Q1,1.06,0.89,1.59,1.02,2.08,1.88,2.91,2.3,2.15,3.48,3.37,1.95
2349,錸德,10.3,-0.4,-3.74,24.1,,,,,,,,,,,,,2016Q1,27.8,24.9,24.7,23.3,23.6,24.3,26.8,23.1,24.2,23.5,22.8,20.4
2351,順德,70.9,-0.8,-1.12,24.2,,,,,,,,,,,,,2016Q1,21.9,23.1,22.4,22.9,24,24.7,24.2,24.1,26.9,27.5,25.7,22.7
2352,佳世達,26,-0.55,-2.07,359,,,,,,,,,,,,,2016Q1,315,320,343,317,329,352,371,357,381,397,424,399
2353,宏碁,30.95,-0.65,-2.06,592,,,,,,,,,,,,,2016Q1,562,586,617,561,536,606,670,548,585,653,637,547
2354,鴻準,57.1,-1.2,-2.06,304,,,,,,,,,,,,,2016Q1,192,223,212,185,221,470,601,341,327,437,316,127
2355,敬鵬,30.6,-0.85,-2.7,55.3,,,,,,,,,,,,,2016Q1,58.5,59.7,60,60.1,59.6,61.5,55.3,56.9,51,49.7,44.2,46.6
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2356,英業達,40.4,-0.95,-2.3,1185,,,,,,,,,,,,,2016Q1,1083,1117,1131,998,1111,1240,1327,1048,1269,1411,1341,1149
2357,華碩,553,-10,-1.78,978,,,,,,,,,,,,,2016Q1,1033,1178,1264,1082,973,1145,664,926,813,895,908,859
2359,所羅門,119.5,-3,-2.45,10.1,,,,,,,,,,,,,2016Q1,11.6,9.36,10.3,9.63,10.8,9.68,9.97,8.98,12.1,9.57,8.86,9.79
2360,致茂,260,-16,-5.8,36.3,,,,,,,,,,,,,2016Q1,26.8,35.6,27.8,27.8,29.8,39.3,52.1,34.7,56.3,39.1,39.2,27.4
2362,藍天,46.15,-1.45,-3.05,51.1,,,,,,,,,,,,,2016Q1,43.2,49,57.3,48.4,35.7,68.8,56,49.9,57.7,49.7,40.7,56.4
2363,矽統,47.05,-1.55,-3.19,0.53,,,,,,,,,,,,,2016Q1,0.48,0.34,0.55,0.45,0.54,0.57,0.56,0.41,0.75,0.64,0.44,0.62
2364,倫飛,74.8,+0.2,+0.27,1.9,,,,,,,,,,,,,2016Q1,2.35,1.62,1.78,1.39,1.36,1.74,1.52,2.35,2.23,2.41,2.2,1.87
2365,昆盈,31.2,-1.15,-3.55,6.22,,,,,,,,,,,,,2016Q1,9.55,8.69,9.43,6.36,6.06,6.16,4.73,4.3,5.29,5.21,5.4,3.51
2367,燿華,23.25,-0.75,-3.12,43.6,,,,,,,,,,,,,2016Q1,26.1,33.8,38.3,37.1,38.8,44.2,61.2,44.4,45.6,53.2,52.3,48.3
2368,金像電,183,-9,-4.69,49.4,,,,,,,,,,,,,2016Q1,47.4,53.8,51.2,43.2,47.8,51.5,49.1,46.8,51.1,57.4,50.6,43
2371,大同,39.75,-0.5,-1.24,169,,,,,,,,,,,,,2016Q1,193,178,209,185,172,200,198,165,162,156,123,81
2373,震旦行,61.2,-0.8,-1.29,35.9,,,,,,,,,,,,,2016Q1,35.8,36.7,38.2,35.1,35.6,37.6,35.5,32.9,36.7,36.1,37.7,32.6
2374,佳能,45,+0.9,+2.04,24.2,,,,,,,,,,,,,2016Q1,29.8,22.2,30.2,27.9,30.9,27.4,25.9,19,20.3,18.1,18.9,19.4
2375,凱美,52,-1.6,-2.99,7.64,,,,,,,,,,,,,2016Q1,6.01,8.59,7.44,6.47,7.74,8.18,6.86,6.29,7.49,7.47,8.47,10.7
2376,技嘉,215,-4.5,-2.05,147,,,,,,,,,,,,,2016Q1,120,149,124,133,140,171,155,202,142,136,129,160
2377,微星,136,-7,-4.9,278,,,,,,,,,,,,,2016Q1,226,295,265,246,233,291,295,318,283,287,298,295
2379,瑞昱,499,-5,-0.99,109,,,,,,,,,,,,,2016Q1,98.5,103,98,99.8,99.5,110,108,106,112,121,119,128
2382,廣達,227,-1,-0.44,2473,,,,,,,,,,,,,2016Q1,2077,2237,2652,2279,2354,2762,2817,2209,2082,2822,3167,2213
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2383,台光電,517,-27,-4.96,57.4,,,,,,,,,,,,,2016Q1,52.7,61,58.8,57.7,59.8,61.4,57.2,53.1,57.2,64.6,54,50.7
2385,群光,143.5,-5,-3.37,204,,,,,,,,,,,,,2016Q1,183,210,212,169,187,215,210,176,213,250,234,192
2387,精元,50.3,-1.4,-2.71,29,,,,,,,,,,,,,2016Q1,34.1,35.8,32.5,28.8,28.5,30.2,28.9,23.3,25.2,27.4,28.5,24.4
2388,威盛,68.7,-2.6,-3.65,11.9,,,,,,,,,,,,,2016Q1,12.2,11.1,14.1,10.6,12.2,11,11.2,10.3,11.2,12.8,13.6,12.6
2392,正崴,46.9,-1.85,-3.79,227,,,,,,,,,,,,,2016Q1,184,263,274,182,187,274,294,190,208,227,255,192
2393,億光,77.7,-0.6,-0.77,65.8,,,,,,,,,,,,,2016Q1,71.4,75.8,76.7,67.2,69.9,69,67,62.8,59.3,62.8,56,51.3
