代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3312,弘憶股,43,+0.15,+0.35,25.9,,,,,,,,,,,,,18.9,21,23.3,22.4,20.6,21.9,27.1,28.6,24.8,29.4,34.8,38.1,2019Q4,,,,,,,,,,,,
3338,泰碩,46.05,-0.15,-0.32,9.33,,,,,,,,,,,,,6.49,6.93,8.63,8.59,7.25,7.38,10.1,9.84,9.3,10.4,13,14,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3346,麗清,28.45,-0.55,-1.9,10.5,,,,,,,,,,,,,10.2,7.56,9.26,13.8,10.6,10.3,10.8,12.4,9.84,10.5,10,11,2019Q4,,,,,,,,,,,,
3356,奇偶,50.3,-0.7,-1.37,3.71,,,,,,,,,,,,,3.98,3.9,4.1,3.89,3.4,3.98,3.74,3.68,3.58,3.44,3.57,3.22,2019Q4,,,,,,,,,,,,
3376,新日興,192,+8,+4.35,25.1,,,,,,,,,,,,,17.8,22.5,24.8,21.5,18.6,22.5,27.9,27.5,21.2,27.7,29.9,39.4,2019Q4,,,,,,,,,,,,
3380,明泰,25.7,+0.15,+0.59,42.1,,,,,,,,,,,,,47.6,50.9,48.4,43.6,39.9,39.5,35.8,40.9,32.2,39.5,39.8,46.8,2019Q4,,,,,,,,,,,,
3406,玉晶光,358.5,-5.5,-1.51,23.3,,,,,,,,,,,,,15.1,14.2,23.7,27.1,18.2,16.2,23.8,20.9,11.1,20.9,50.6,37.8,2019Q4,,,,,,,,,,,,
3413,京鼎,249.5,+0.5,+0.2,20.6,,,,,,,,,,,,,17.5,21.5,19.4,23.3,22.7,26.9,24.2,19.2,16,16.6,17.6,22.8,2019Q4,,,,,,,,,,,,
3416,融程電,130,-3,-2.26,3.87,,,,,,,,,,,,,3.51,3.33,3.44,3.87,3.89,3.94,3.56,4.27,4.01,4.46,4.12,4.06,2019Q4,,,,,,,,,,,,
3443,創意,992,+26,+2.69,30.3,,,,,,,,,,,,,24.1,27,34.1,36.4,27.6,32.3,39.2,35.5,25.6,24.3,24.3,33,2019Q4,,,,,,,,,,,,
3447,展達,47.85,+0.15,+0.31,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
3450,聯鈞,195.5,-4,-2.01,16.6,,,,,,,,,,,,,18.1,18.9,18,17.7,17.3,19.2,16.5,15.5,14.5,14.5,14.8,13.7,2019Q4,,,,,,,,,,,,
3454,晶睿,107,-2,-1.83,14.7,,,,,,,,,,,,,12.6,15.8,14.1,16.3,11,13.8,13,14.6,17.1,19.3,15.8,13.5,2019Q4,,,,,,,,,,,,
3481,群創,13.65,+0.1,+0.74,717,,,,,,,,,,,,,860,845,795,791,668,665,739,722,599,632,633,656,2019Q4,,,,,,,,,,,,
3501,維熹,56.2,-0.3,-0.53,12.8,,,,,,,,,,,,,11.1,11.5,14.3,13,11.3,13.5,16,14.4,11.5,13.5,13.3,10.3,2019Q4,,,,,,,,,,,,
3515,華擎,165.5,+2,+1.22,27.3,,,,,,,,,,,,,19.6,23.8,24.2,24.6,26.4,23.7,24.3,27.5,28.2,28.6,38.7,38.6,2019Q4,,,,,,,,,,,,
3528,安馳,69.4,+6.3,+9.98,10.1,,,,,,,,,,,,,8.58,9.76,10.4,9.43,10.4,11.5,10.4,8.9,9.19,10.4,10.7,10.9,2019Q4,,,,,,,,,,,,
3532,台勝科,74.2,+0.4,+0.54,33.9,,,,,,,,,,,,,29.8,31.3,32.7,33.2,38.2,40.6,42.6,42.2,36.4,28.6,24,27.4,2019Q4,,,,,,,,,,,,
3533,嘉澤,1140,-5,-0.44,32.4,,,,,,,,,,,,,21.5,24.4,29,29.9,27.4,32.5,37.1,36.1,32.5,36.1,41.6,40.7,2019Q4,,,,,,,,,,,,
3535,晶彩科,31.2,-0.6,-1.89,3.62,,,,,,,,,,,,,1.86,1.55,2.39,4.57,3.1,3.12,5.07,4.09,7.87,5.69,2.16,1.93,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3545,敦泰,62.6,+1.7,+2.79,24.9,,,,,,,,,,,,,21.6,26,32.6,27.7,26.1,27.3,25.3,20.4,16.4,21.4,25.7,28.1,2019Q4,,,,,,,,,,,,
3557,嘉威,46.65,-0.7,-1.48,1.48,,,,,,,,,,,,,0.2,0.08,0.1,0.12,0.05,0.03,0.05,0.16,0.16,0.16,5.13,11.5,2019Q4,,,,,,,,,,,,
3563,牧德,390,-0.5,-0.13,5.9,,,,,,,,,,,,,2.31,2.97,3.7,5.23,5.66,7.36,9.65,8.44,6.71,7.8,6.43,4.5,2019Q4,,,,,,,,,,,,
3583,辛耘,250.5,+1.5,+0.6,9.56,,,,,,,,,,,,,6.3,9.13,8.85,11.1,6.94,10.4,12.8,9.75,10.5,11.1,10.5,7.44,2019Q4,,,,,,,,,,,,
3588,通嘉,48.05,+1.65,+3.56,2.63,,,,,,,,,,,,,2.35,2.52,2.94,2.42,2.4,2.86,2.96,2.58,2.37,2.51,2.75,2.86,2019Q4,,,,,,,,,,,,
3591,艾笛森,18.3,-0.1,-0.54,6.22,,,,,,,,,,,,,7.41,5.85,5.95,6.64,6.9,7.44,6.39,5.4,6.53,5.92,5.34,4.81,2019Q4,,,,,,,,,,,,
3592,瑞鼎,324,-1.5,-0.46,139,,,,,,,,,,,,,,,,,,,,,,,,139,2019Q4,,,,,,,,,,,,
3596,智易,213,-6,-2.74,66.4,,,,,,,,,,,,,47.5,48.8,51.1,53.6,47.9,70.9,67.6,79.9,90.1,84.5,77.1,77.3,2019Q4,,,,,,,,,,,,
3605,宏致,48.35,+0.45,+0.94,16.4,,,,,,,,,,,,,11.6,12.4,17.1,15.6,15.1,16.9,19,16.1,15.3,16.5,20.6,20.7,2019Q4,,,,,,,,,,,,
3607,谷崧,14.6,0,0,12.9,,,,,,,,,,,,,12.4,14.6,13.3,16.6,12.5,15.4,13,14.1,12.4,11.4,10,9.39,2019Q4,,,,,,,,,,,,
3617,碩天,260,0,0,21.2,,,,,,,,,,,,,16.5,19.1,21.4,21,17.5,20.8,23.6,21.5,19.7,23.5,24.6,25.6,2019Q4,,,,,,,,,,,,
3622,洋華,48.15,0,0,2.12,,,,,,,,,,,,,2.36,2.81,1.86,1.91,1.52,2.27,2.56,1.03,1.38,1.96,2.6,3.19,2019Q4,,,,,,,,,,,,
3645,達邁,50.3,-0.6,-1.18,4.97,,,,,,,,,,,,,4.16,3.8,5.58,5.79,5.53,5.95,6.2,5.01,3.99,4.98,4.34,4.29,2019Q4,,,,,,,,,,,,
3652,精聯,29.35,+0.55,+1.91,5.41,,,,,,,,,,,,,5.25,5.82,7.16,5.6,4.58,4.94,5.08,5.75,4.52,4.99,5.23,6.04,2019Q4,,,,,,,,,,,,
3653,健策,940,+32,+3.52,11.5,,,,,,,,,,,,,8.92,8.92,9.57,9.22,10.6,11.8,12.2,12.2,12.7,13,13.9,15.3,2019Q4,,,,,,,,,,,,
3661,世芯-KY,2215,+45,+2.07,10,,,,,,,,,,,,,7.66,11.7,16.1,7.25,8.12,9.73,8.71,7.94,11.2,8.65,9.1,14.4,2019Q4,,,,,,,,,,,,
3665,貿聯-KY,496.5,+10.5,+2.16,50.1,,,,,,,,,,,,,23.4,36.6,44.8,51.2,47.3,52.6,56.8,57.3,54.8,59.9,57.6,58.5,2019Q4,,,,,,,,,,,,
3669,圓展,34.15,-0.9,-2.57,5.17,,,,,,,,,,,,,4.22,4.87,5.79,4.67,4.06,5.8,6.08,5.16,4.65,5.66,5.66,5.45,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3673,TPK-KY,30.4,0,0,298,,,,,,,,,,,,,214,224,305,329,209,178,322,426,312,285,401,369,2019Q4,,,,,,,,,,,,
3679,新至陞,131.5,+0.5,+0.38,10.2,,,,,,,,,,,,,8.66,9.77,11.4,10.4,8.22,10.4,12.3,11.3,6.38,10.1,10.7,12.3,2019Q4,,,,,,,,,,,,
3694,海華,43.65,-0.6,-1.36,17.4,,,,,,,,,,,,,11.8,15.5,18.2,16.8,13.8,16.2,20.2,19,14.8,19.1,22.9,19.9,2019Q4,,,,,,,,,,,,
3701,大眾控,28.75,+0.15,+0.52,17.7,,,,,,,,,,,,,17.9,17.9,23.4,18.8,13.5,13.5,17,19.5,17.8,17.4,17.1,18.9,2019Q4,,,,,,,,,,,,
3702,大聯大,64.6,-0.6,-0.92,1338,,,,,,,,,,,,,1190,1284,1467,1385,1234,1395,1504,1318,1118,1292,1408,1458,2019Q4,,,,,,,,,,,,
3703,欣陸,24.35,-0.3,-1.22,63.5,,,,,,,,,,,,,58,59.7,68.8,97.4,66.1,57.1,63.9,64.5,49.7,70.1,50.9,55.9,2019Q4,,,,,,,,,,,,
3704,合勤控,30.45,+0.2,+0.66,54.5,,,,,,,,,,,,,44.6,47.1,50.2,49.6,39.7,48,63,71.6,79.3,57.6,52.9,50.3,2019Q4,,,,,,,,,,,,
3705,永信,66.1,-0.6,-0.9,18.6,,,,,,,,,,,,,15.5,15.6,17.1,18.1,17.5,18,18.7,21,17.9,20.6,20.6,22.8,2019Q4,,,,,,,,,,,,
3706,神達,50.3,-0.9,-1.76,96.1,,,,,,,,,,,,,108,138,132,110,82.5,76.6,76.3,72,74.9,92.3,87.9,103,2019Q4,,,,,,,,,,,,
3708,上緯投控,70.4,-0.1,-0.14,14.1,,,,,,,,,,,,,9.37,12,13.3,14.4,11.5,17.3,14.5,15.1,14.7,15,15.4,16.4,2019Q4,,,,,,,,,,,,
3711,日月光投控,129.5,-4,-3,917,,,,,,,,,,,,,,660,739,840,650,845,1076,1140,889,907,1176,1160,2019Q4,,,,,,,,,,,,
3712,永崴投控,45,+0.3,+0.67,15.5,,,,,,,,,,,,,,,,17.2,3.08,4.45,3.52,22.6,19.8,18.8,24.3,25.4,2019Q4,,,,,,,,,,,,
3715,定穎投控,39.9,-0.6,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
3716,中化控股,34.7,-0.05,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
4104,佳醫,88.5,+0.5,+0.57,15.7,,,,,,,,,,,,,14.9,15.2,15.2,15.7,15.5,15.7,15.9,16.3,16,15.5,16.1,17,2019Q4,,,,,,,,,,,,
4106,雃博,21.25,+0.05,+0.24,5.19,,,,,,,,,,,,,4.69,5.42,5.66,5.12,4.99,5.44,4.94,5.68,5.15,5.22,4.82,5.16,2019Q4,,,,,,,,,,,,
4119,旭富,70.3,-0.9,-1.26,4.66,,,,,,,,,,,,,3.29,2.84,3.55,3.33,4.26,5.3,5.19,4.64,6.04,6.04,6.28,5.2,2019Q4,,,,,,,,,,,,
4133,亞諾法,25.35,+0.2,+0.8,1.1,,,,,,,,,,,,,1.2,1.22,1.22,1.11,1.09,1.14,1.06,0.96,1.09,1.04,0.99,1.03,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
4137,麗豐-KY,107.5,0,0,10.8,,,,,,,,,,,,,7.18,7.65,7.79,10.3,10.1,10.9,11.4,13.4,11.7,12.9,12.7,14.2,2019Q4,,,,,,,,,,,,
4148,全宇生技-KY,38.8,-0.2,-0.51,5.6,,,,,,,,,,,,,4.62,5.67,6.92,5.42,7,7.55,7.61,4.71,3.54,5.88,4.53,3.72,2019Q4,,,,,,,,,,,,
4155,訊映,17.5,+0.15,+0.86,3,,,,,,,,,,,,,2.89,3.38,3.49,2.57,2.95,2.56,2.67,3.03,2.82,2.93,2.91,3.75,2019Q4,,,,,,,,,,,,
4164,承業醫,43.9,+0.4,+0.92,6.31,,,,,,,,,,,,,5.73,4.64,4.62,6.18,4.04,7.09,7.32,6.63,6.3,7.67,9.43,6.1,2019Q4,,,,,,,,,,,,
4306,炎洲,15.9,0,0,45.8,,,,,,,,,,,,,41.7,44.7,45.5,57.9,51,51.5,49.1,46.5,38,41.3,42,40.4,2019Q4,,,,,,,,,,,,
4414,如興,3.33,0,0,37,,,,,,,,,,,,,5.83,5.92,38.7,50.4,35.8,46.4,50.8,41,32.9,36.3,50.3,49.7,2019Q4,,,,,,,,,,,,
4438,廣越,81,-1,-1.22,33.1,,,,,,,,,,,,,7.87,19.2,48.9,26.1,11.6,29.4,61.4,30.3,23.2,40.4,67.9,31.2,2019Q4,,,,,,,,,,,,
4439,冠星-KY,80.3,-2.8,-3.37,17.6,,,,,,,,,,,,,,,,,,,18.4,13.6,17.1,20.1,20.9,15.5,2019Q4,,,,,,,,,,,,
4440,宜新實業,19,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,6.92,,14.5,2019Q4,,,,,,,,,,,,
4532,瑞智,25.8,+0.25,+0.98,52,,,,,,,,,,,,,46.2,54.2,46,51.9,59.3,66.5,42.8,56.2,53.3,61.8,39.5,46.7,2019Q4,,,,,,,,,,,,
4536,拓凱,173,+1.5,+0.87,17.4,,,,,,,,,,,,,11.8,16.6,17.6,17.2,15.5,19.5,20.9,18.1,16.4,19.8,19.9,16.3,2019Q4,,,,,,,,,,,,
4545,銘鈺,30.85,+0.05,+0.16,5.28,,,,,,,,,,,,,4.51,5.02,7.25,7.92,4.3,4.25,6.41,5.77,3.84,4.68,4.33,5.12,2019Q4,,,,,,,,,,,,
4551,智伸科,91.3,-0.6,-0.65,12.8,,,,,,,,,,,,,9.4,9.39,10.3,11.4,11,10.9,10.8,11.6,11.1,18.8,19.5,19.7,2019Q4,,,,,,,,,,,,
4552,力達-KY,19.9,0,0,17.6,,,,,,,,,,,,,17.9,19.9,22.1,21.3,18.9,21.5,19.6,15.4,12.8,14.7,13.8,13,2019Q4,,,,,,,,,,,,
4557,永新-KY,103,+0.5,+0.49,3.8,,,,,,,,,,,,,2.89,3.88,3.33,3.52,3.3,3.55,4.18,4.64,3.76,4.28,3.97,4.26,2019Q4,,,,,,,,,,,,
4560,強信-KY,32.4,+0.2,+0.62,4.04,,,,,,,,,,,,,2.94,3.5,3.38,3.92,4.2,4.95,4.47,4.54,4.3,4.73,4.34,3.18,2019Q4,,,,,,,,,,,,
4566,時碩工業,54.9,-1,-1.79,8.82,,,,,,,,,,,,,8.4,8.44,8.09,8.42,8.65,8.71,8.68,8.23,9,9.67,10.3,9.28,2019Q4,,,,,,,,,,,,
4569,六方科-KY,132,+2,+1.54,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
4571,鈞興-KY,139,-0.5,-0.36,4.5,,,,,,,,,,,,,,,,,,7.57,4.28,3.81,3.94,4.08,4.11,3.73,2019Q4,,,,,,,,,,,,
4572,駐龍,171,-6.5,-3.66,2.49,,,,,,,,,,,,,,2.82,2.44,5.64,1.64,1.95,2.44,2.37,2.17,2.08,2.12,1.78,2019Q4,,,,,,,,,,,,
4576,大銀微系統,105,+0.5,+0.48,8.28,,,,,,,,,,,,,,11,7.57,24.1,6.66,7.91,7.57,5.95,4.73,6.03,4.72,4.94,2019Q4,,,,,,,,,,,,
4581,光隆精密-KY,50.2,-1.3,-2.52,3.43,,,,,,,,,,,,,,,,8.14,,,2.87,2.65,2.69,2.99,2.44,2.24,2019Q4,,,,,,,,,,,,
4583,台灣精銳,597,+31,+5.48,29.3,,,,,,,,,,,,,,,,,,,,,,,,29.3,2019Q4,,,,,,,,,,,,
4588,玖鼎電力,66.5,-1.2,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
4720,德淵,16.1,-0.4,-2.42,7.77,,,,,,,,,,,,,6.43,6.77,7.79,7.38,7.29,8.04,8.7,8.54,7.45,8.24,8.2,8.43,2019Q4,,,,,,,,,,,,
4722,國精化,54.1,+0.3,+0.56,11.7,,,,,,,,,,,,,11.4,11.8,13.3,13,12,12.8,11.7,10.9,11.3,11.4,10.1,10.1,2019Q4,,,,,,,,,,,,
4736,泰博,132,-0.5,-0.38,9.86,,,,,,,,,,,,,7.71,8.29,8.45,9,8.74,10.3,12.3,12.1,9.96,10,10,11.4,2019Q4,,,,,,,,,,,,
4739,康普,45.25,-0.65,-1.42,14.7,,,,,,,,,,,,,12.7,10.9,13,13.2,16.1,15.6,16.7,14.8,15.6,15.1,17,16.1,2019Q4,,,,,,,,,,,,
4746,台耀,58.8,-0.2,-0.34,6.66,,,,,,,,,,,,,5.77,6.68,6.26,6.68,6.13,6.93,6.85,6.97,6.54,5.94,7.9,7.22,2019Q4,,,,,,,,,,,,
4755,三福化,100.5,+0.9,+0.9,9.97,,,,,,,,,,,,,9.02,9.76,10.5,10.5,10.2,10.1,10.3,9.82,9.6,10.1,10.3,9.29,2019Q4,,,,,,,,,,,,
4763,材料-KY,820,-2,-0.24,4.72,,,,,,,,,,,,,3.93,3.44,4.29,5.82,4.35,4.15,4.23,4.66,4.58,5.49,5.61,6.07,2019Q4,,,,,,,,,,,,
4766,南寶,332,+8.5,+2.63,39.8,,,,,,,,,,,,,32.3,36.5,38.9,38.4,35.1,40.7,41.8,42.7,37.5,43.5,44.9,45.2,2019Q4,,,,,,,,,,,,
4770,上品,233,-1.5,-0.64,20.3,,,,,,,,,,,,,,,,,,,,,,14.8,,25.9,2019Q4,,,,,,,,,,,,
4771,望隼,179.5,-0.5,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
4904,遠傳,86.8,-1.6,-1.81,219,,,,,,,,,,,,,225,219,229,248,217,216,211,223,208,204,214,212,2019Q4,,,,,,,,,,,,
4906,正文,26.8,+0.3,+1.13,40.8,,,,,,,,,,,,,38.8,33.2,29.6,34.1,37.2,40.8,44.2,51.1,43.9,54.9,45.5,36.3,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
4912,聯德控股-KY,83.8,-0.7,-0.83,12.8,,,,,,,,,,,,,7.74,9.79,12.6,12.4,10.5,12,17.7,20.3,10.7,10.1,13,16.6,2019Q4,,,,,,,,,,,,
4915,致伸,72,-1.1,-1.5,172,,,,,,,,,,,,,129,138,150,190,119,148,196,185,136,167,253,250,2019Q4,,,,,,,,,,,,
4916,事欣科,37.35,-1.35,-3.49,18.2,,,,,,,,,,,,,6.8,10.2,20.2,18.4,20.7,22.3,21.6,20.4,17.4,18.4,21,21.1,2019Q4,,,,,,,,,,,,
4919,新唐,67.1,0,0,24.7,,,,,,,,,,,,,21.2,24.1,24.1,23,22.4,26.8,26.4,24.7,20.5,25.8,29.4,27.9,2019Q4,,,,,,,,,,,,
4930,燦星網,25.7,+0.3,+1.18,26.9,,,,,,,,,,,,,29,26.9,34.1,28.1,21.8,26,35.9,26.9,20.1,24.9,26.2,22.5,2019Q4,,,,,,,,,,,,
4935,茂林-KY,44.05,+0.45,+1.03,13.8,,,,,,,,,,,,,12.4,14.5,16.7,15.1,10.4,10.8,18.6,14.5,10.9,11.4,14.4,16.1,2019Q4,,,,,,,,,,,,
4938,和碩,78.7,-0.2,-0.25,3250,,,,,,,,,,,,,2390,2404,3369,3776,2809,2713,3220,4658,2941,2994,3548,4180,2019Q4,,,,,,,,,,,,
4942,嘉彰,38.45,0,0,17.5,,,,,,,,,,,,,14.3,15.8,15.3,17.4,13.8,17.1,19.3,21.2,18.6,17.3,19.8,20.4,2019Q4,,,,,,,,,,,,
4952,凌通,40.7,-0.5,-1.21,7.19,,,,,,,,,,,,,6.44,9.7,8.37,7.02,6.11,8.47,7.68,6.2,5.29,8.06,7.13,5.86,2019Q4,,,,,,,,,,,,
4958,臻鼎-KY,91.9,-2.5,-2.65,289,,,,,,,,,,,,,175,157,314,446,227,207,353,391,194,231,356,420,2019Q4,,,,,,,,,,,,
4961,天鈺,206,+8,+4.04,21.6,,,,,,,,,,,,,,17.9,20.1,19,17,23.8,24.7,23.1,21.6,22.9,23.5,23.7,2019Q4,,,,,,,,,,,,
4967,十銓,75.6,-0.4,-0.53,19,,,,,,,,,,,,,,29.6,18.9,19.8,16.3,17.4,19.6,18.7,16.9,18,15.6,18.5,2019Q4,,,,,,,,,,,,
4968,立積,135.5,+1,+0.74,6.72,,,,,,,,,,,,,5.91,6.55,7.07,7.13,6.62,7.12,6.69,6.06,4.25,6.66,8.24,8.34,2019Q4,,,,,,,,,,,,
4977,眾達-KY,88.9,+0.5,+0.57,5.44,,,,,,,,,,,,,4.93,4.62,5.73,5.39,4.14,5.23,4.87,5.07,5.4,6.4,6.17,7.36,2019Q4,,,,,,,,,,,,
4994,傳奇,95.7,-1.3,-1.34,4.68,,,,,,,,,,,,,2.14,2.51,2.26,1.69,1.87,2.38,2.48,3.73,8.16,9.19,11.3,8.46,2019Q4,,,,,,,,,,,,
4999,鑫禾,25.35,+0.1,+0.4,6,,,,,,,,,,,,,4.76,6.65,6.68,7.06,4.88,7.2,5.86,6.45,4.29,5.9,5.21,7.07,2019Q4,,,,,,,,,,,,
5007,三星,52.7,0,0,18.2,,,,,,,,,,,,,18.4,17.4,18.5,18.3,20.3,19.6,20.5,19.4,18.4,15.8,16.6,14.6,2019Q4,,,,,,,,,,,,
5203,訊連,94.2,-0.2,-0.21,3.96,,,,,,,,,,,,,4.44,4.42,3.73,4.45,3.8,4.2,3.77,4.12,3.27,3.49,3.77,4.01,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
5215,科嘉-KY,37.95,-0.05,-0.13,4.64,,,,,,,,,,,,,3.35,3.9,4.43,4.51,3.68,4.5,5.14,5.15,3.99,5.21,6.02,5.82,2019Q4,,,,,,,,,,,,
5222,全訊,106,-0.5,-0.47,2.4,,,,,,,,,,,,,,,,,,1.83,,,0.85,1.22,,5.7,2019Q4,,,,,,,,,,,,
5225,東科-KY,87.2,-1.3,-1.47,22.9,,,,,,,,,,,,,15.1,17.1,23.1,21.6,17.8,21.7,29,23.6,22.1,24.8,34.9,23.5,2019Q4,,,,,,,,,,,,
5234,達興材料,160.5,+3,+1.9,10.7,,,,,,,,,,,,,9.15,9.25,10.3,10.5,10.4,10.6,11.3,11.9,11.2,11.3,11.6,11.1,2019Q4,,,,,,,,,,,,
5243,乙盛-KY,42.9,+0.85,+2.02,26.1,,,,,,,,,,,,,28.1,25.2,25.2,30.2,21.8,22.4,29.4,29.3,23.7,27.2,25.9,24.2,2019Q4,,,,,,,,,,,,
5244,弘凱,39.35,-0.5,-1.25,7.46,,,,,,,,,,,,,,,,,,,,,,,,7.46,2019Q4,,,,,,,,,,,,
5258,虹堡,64.3,+0.3,+0.47,7.1,,,,,,,,,,,,,6.58,6.09,4.5,8.94,6.08,6.16,3.52,7.53,7.08,8.48,7.8,12.4,2019Q4,,,,,,,,,,,,
5269,祥碩,1620,+125,+8.36,8.7,,,,,,,,,,,,,6.98,8.15,8.14,6.48,7.29,7.89,10.4,11.6,10.5,7.77,9.2,10,2019Q4,,,,,,,,,,,,
5283,禾聯碩,85,-2,-2.3,15.3,,,,,,,,,,,,,,28.8,17,10.9,11.3,17.4,14.2,10.4,11.7,16.8,17,12.3,2019Q4,,,,,,,,,,,,
5284,jpp-KY,126,+2,+1.61,3.27,,,,,,,,,,,,,2.89,3.19,3.37,3.29,2.88,2.83,3.37,3.08,3.53,3.56,3.72,3.56,2019Q4,,,,,,,,,,,,
5285,界霖,43.1,-0.6,-1.37,11,,,,,,,,,,,,,5.25,7.62,11.6,12.6,12.4,12.8,13.4,11.4,11,11.2,11.2,11.1,2019Q4,,,,,,,,,,,,
5288,豐祥-KY,147,+2.5,+1.73,11.6,,,,,,,,,,,,,10,9.76,10.4,10.4,10.1,10.6,12.2,13.2,13.4,13.2,13,12.7,2019Q4,,,,,,,,,,,,
5292,華懋,137,+0.5,+0.37,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
5306,桂盟,93.4,-1.7,-1.79,12.8,,,,,,,,,,,,,11.2,12.4,12.7,14.2,13.5,12.9,11.4,12.8,13.1,12.5,13.2,13.5,2019Q4,,,,,,,,,,,,
5388,中磊,97.7,+0.4,+0.41,86.5,,,,,,,,,,,,,83.3,93,105,104,79.6,73,85.2,96,64.8,67,90.6,95.6,2019Q4,,,,,,,,,,,,
5434,崇越,238,+0.5,+0.21,70.3,,,,,,,,,,,,,55.7,58.3,60.4,63.4,64.4,75.4,74.6,74.2,71,76.3,81.6,88.2,2019Q4,,,,,,,,,,,,
5469,瀚宇博,45.2,0,0,105,,,,,,,,,,,,,89,91.5,108,108,94.8,112,123,108,94.9,108,118,110,2019Q4,,,,,,,,,,,,
