代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
6015,宏遠證,,,,10.2,+0.05,+0.49,,,,,,,,,,,,,,,,1.53,1.92,1.52,3.31,1.65,1.48,2.23,-1.29,-0.19,2.61,1.04,1.96,2.13,2019Q4,,,,,,,,,,,,
6016,康和證,,,,11.25,-0.1,-0.88,,,,,,,,,,,,,,,,4.15,5.61,4.02,7.96,5.87,0.85,4.66,1.52,2.06,4.4,3.25,4.66,4.88,2019Q4,,,,,,,,,,,,
6020,大展證,,,,18.6,0,0,,,,,,,,,,,,,,,,0.58,1.1,0.29,1.61,0.68,0.23,1.24,-0.33,-0.11,0.89,-0.37,0.62,1.04,2019Q4,,,,,,,,,,,,
6021,美好證,,,,21.45,-0.05,-0.23,,,,,,,,,,,,,,,,1.35,1.48,1.12,1.64,1.63,1.48,1.73,1.38,1,1.04,1.18,1.25,1.28,2019Q4,,,,,,,,,,,,
6023,元大期,,,,79.6,-1,-1.24,,,,,,,,,,,,,,,,3.61,2.94,3.21,4.26,3.57,4.22,3.37,3.83,4.61,3.22,3.8,3.32,3.02,2019Q4,,,,,,,,,,,,
6026,福邦證,,,,11.95,-0.05,-0.42,,,,,,,,,,,,,,,,1.62,1.99,2.62,2.48,2.58,2.02,1.2,0.68,-0.34,1.97,0.67,1.89,1.69,2019Q4,,,,,,,,,,,,
6101,寬魚國際,,,,38.25,+0.45,+1.19,,,,,,,,,,,,,,,,0.19,0,0,0.2,0.11,0.16,0.29,0.33,0.29,0.19,0.23,0.18,0.28,2019Q4,,,,,,,,,,,,
6103,合邦,,,,45.65,-0.1,-0.22,,,,,,,,,,,,,,,,0.18,0.14,0.22,0.2,0.2,0.15,0.19,0.17,0.19,0.18,0.18,0.2,0.09,2019Q4,,,,,,,,,,,,
6104,創惟,,,,125.5,0,0,,,,,,,,,,,,,,,,2.28,1.95,2.18,2.39,2.24,2.07,2.43,2.5,2.13,1.96,2.32,2.74,2.49,2019Q4,,,,,,,,,,,,
6111,大宇資,,,,50.3,-0.7,-1.37,,,,,,,,,,,,,,,,1.6,1.51,2.01,1.9,1.23,2.35,1.16,1.49,2.75,2.16,0.79,0.46,1.34,2019Q4,,,,,,,,,,,,
6114,久威,,,,32,-0.5,-1.54,,,,,,,,,,,,,,,,1.36,1.6,1.63,1.64,1.46,0.9,0.99,1.81,1.98,0.93,1.35,1.22,0.78,2019Q4,,,,,,,,,,,,
6118,建達,,,,15.85,-0.15,-0.94,,,,,,,,,,,,,,,,0.71,0.52,0.67,0.71,0.89,0.89,0.82,0.77,0.37,0.71,0.69,0.82,0.66,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6121,新普,,,,335.5,-1.5,-0.45,,,,,,,,,,,,,,,,16.1,10.1,10.9,14.1,16.2,12.6,14.6,16.8,22.9,13.8,16.8,21.3,23.3,2019Q4,,,,,,,,,,,,
6122,擎邦,,,,44.65,-0.2,-0.45,,,,,,,,,,,,,,,,0.19,0.11,0.16,0.11,-0.07,-0.28,0.19,-0.03,0.78,0.08,0.42,0.15,0.65,2019Q4,,,,,,,,,,,,
6123,上奇,,,,52.1,+0.1,+0.19,,,,,,,,,,,,,,,,1.9,2.14,1.48,1.84,2,1.48,1.7,2.14,2.34,1.7,1.54,2.04,2.43,2019Q4,,,,,,,,,,,,
6126,信音,,,,22.35,-0.05,-0.22,,,,,,,,,,,,,,,,2.05,1.94,2.17,2.39,1.81,1.49,1.72,2.21,2.1,1.56,2.06,2.63,2.56,2019Q4,,,,,,,,,,,,
6134,萬旭,,,,19.45,-0.45,-2.26,,,,,,,,,,,,,,,,0.75,0.81,0.98,0.93,0.8,0.59,0.76,0.96,0.75,0.38,0.61,0.67,0.8,2019Q4,,,,,,,,,,,,
6138,茂達,,,,146.5,-2.5,-1.68,,,,,,,,,,,,,,,,3.45,2.82,2.78,3.57,3.34,3.33,3.56,4.55,3.66,3.33,3.1,3.56,3.77,2019Q4,,,,,,,,,,,,
6140,訊達,,,,40.55,+3.65,+9.89,,,,,,,,,,,,,,,,0.43,0.31,0.38,0.56,0.57,0.33,0.44,0.41,0.51,0.35,0.37,0.43,0.55,2019Q4,,,,,,,,,,,,
6143,振曜,,,,108.5,+3.5,+3.33,,,,,,,,,,,,,,,,2.35,2.76,2.92,2.26,2.48,1.19,1.87,2.73,2.08,1.8,2.05,2.45,3.61,2019Q4,,,,,,,,,,,,
6146,耕興,,,,173,-3,-1.7,,,,,,,,,,,,,,,,3.46,3.13,3.68,3.81,3.63,3.11,3.37,3.6,3.53,3.08,3.38,3.5,3.75,2019Q4,,,,,,,,,,,,
6147,頎邦,,,,58,0,0,,,,,,,,,,,,,,,,13.1,7.22,6.63,9.89,11.8,8.4,9.94,17.3,18,15,16.3,19.3,17.2,2019Q4,,,,,,,,,,,,
6148,驊宏資,,,,60.4,-4.9,-7.5,,,,,,,,,,,,,,,,0.28,0.3,0.07,0.42,0.25,0.31,0.16,0.37,0.45,0.15,0.31,0.22,0.37,2019Q4,,,,,,,,,,,,
6151,晉倫,,,,28.4,-0.25,-0.87,,,,,,,,,,,,,,,,0.72,0.8,0.71,0.75,0.81,0.81,0.76,0.67,0.72,0.51,0.61,0.71,0.81,2019Q4,,,,,,,,,,,,
6154,順發,,,,13.8,-0.2,-1.43,,,,,,,,,,,,,,,,1.55,1.83,1.57,1.74,1.53,1.77,1.36,1.65,1.31,1.6,1.35,1.6,1.34,2019Q4,,,,,,,,,,,,
6156,松上,,,,25,0,0,,,,,,,,,,,,,,,,1.74,2.01,2.03,1.85,1.44,1.49,1.88,1.98,2.1,1.59,1.4,1.53,1.62,2019Q4,,,,,,,,,,,,
6158,禾昌,,,,22.55,+0.05,+0.22,,,,,,,,,,,,,,,,1.24,0.99,1.16,1.36,1.19,1.05,1.32,1.79,1.51,1.28,1,1.2,1.04,2019Q4,,,,,,,,,,,,
6161,捷波,,,,43.2,-0.55,-1.26,,,,,,,,,,,,,,,,1.07,1.06,1.03,1.01,0.82,0.75,1.06,1.2,1.05,0.97,1.22,1.35,1.27,2019Q4,,,,,,,,,,,,
6163,華電網,,,,19.45,+0.1,+0.52,,,,,,,,,,,,,,,,2.28,1.19,1.07,3.7,2.29,1.39,1.89,2.31,3.47,1.88,1.58,2.44,4.17,2019Q4,,,,,,,,,,,,
6167,久正,,,,10.4,+0.05,+0.48,,,,,,,,,,,,,,,,0.92,1.01,0.98,0.85,0.91,0.78,0.92,1.06,0.92,0.76,0.94,0.98,0.88,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6170,統振,,,,49.65,+0.05,+0.1,,,,,,,,,,,,,,,,1.22,0.97,0.98,1.08,1.08,1.04,1.09,1.14,1.12,1.17,1.42,1.77,1.84,2019Q4,,,,,,,,,,,,
6171,大城地產,,,,35,+0.5,+1.45,,,,,,,,,,,,,,,,0.16,0.13,0.28,0.24,0.26,0.24,0.25,0.1,0.12,0.26,0.05,0.05,0,2019Q4,,,,,,,,,,,,
6173,信昌電,,,,34,-0.35,-1.02,,,,,,,,,,,,,,,,3.68,1.74,1.86,1.99,2.18,2.72,6.24,9.16,5.69,4.36,3.17,2.64,2.4,2019Q4,,,,,,,,,,,,
6174,安碁,,,,17.75,0,0,,,,,,,,,,,,,,,,0.38,0.44,0.41,0.44,0.42,0.43,0.5,0.48,0.3,0.28,0.27,0.28,0.32,2019Q4,,,,,,,,,,,,
6175,立敦,,,,32,+0.15,+0.47,,,,,,,,,,,,,,,,1.4,0.91,1.17,1.27,1.44,1.67,1.76,2.05,1.63,1.35,1.09,1.13,1.39,2019Q4,,,,,,,,,,,,
6180,橘子,,,,70.6,0,0,,,,,,,,,,,,,,,,8.79,4.05,2.12,2.96,6.51,12.3,12.8,13.7,10.1,12.2,7.91,10.7,10.2,2019Q4,,,,,,,,,,,,
6182,合晶,,,,19.9,+0.35,+1.79,,,,,,,,,,,,,,,,6.34,3.14,3.61,3.99,4.55,6.39,8.2,10.1,9.42,9.03,7.67,6.11,3.81,2019Q4,,,,,,,,,,,,
6185,幃翔,,,,17.15,+0.95,+5.86,,,,,,,,,,,,,,,,0.99,1.05,1.05,1.3,1.33,1.05,0.86,0.95,1.08,0.6,0.71,0.84,1.02,2019Q4,,,,,,,,,,,,
6186,新潤,,,,61.5,+0.6,+0.99,,,,,,,,,,,,,,,,0.93,0.51,0.25,-0.02,0.57,0.14,0.1,0.06,1.48,0.3,0.3,0.04,7.43,2019Q4,,,,,,,,,,,,
6187,萬潤,,,,242,+1,+0.41,,,,,,,,,,,,,,,,1.76,1.6,2.52,2.47,1.88,1.97,2.63,1.91,1.49,1.22,1.24,1.21,0.99,2019Q4,,,,,,,,,,,,
6188,廣明,,,,76.5,0,0,,,,,,,,,,,,,,,,3.82,4.43,3.47,2.87,3.41,1.54,1.87,3.14,5.31,4.93,4.48,4.04,6.29,2019Q4,,,,,,,,,,,,
6190,萬泰科,,,,34.15,-0.15,-0.44,,,,,,,,,,,,,,,,1.77,1.54,1.18,1.45,1.56,1.78,2.03,1.89,1.94,2.02,2.18,1.93,1.76,2019Q4,,,,,,,,,,,,
6194,育富,,,,32.8,-0.2,-0.61,,,,,,,,,,,,,,,,0.35,0.13,-0.07,0.08,0.16,-0.01,0.29,0.45,0.55,0.41,0.69,0.71,0.8,2019Q4,,,,,,,,,,,,
6195,詩肯,,,,31.5,0,0,,,,,,,,,,,,,,,,2.46,2.34,2.34,2.63,2.73,2.64,2.17,2.31,2.32,2,2.29,2.61,3.15,2019Q4,,,,,,,,,,,,
6199,天品,,,,111.5,-7,-5.91,,,,,,,,,,,,,,,,0.15,0.1,0.27,0.17,0.21,0.18,0.18,0.14,0.06,0.07,0.05,0.06,0.29,2019Q4,,,,,,,,,,,,
6203,海韻電,,,,61.1,-0.6,-0.97,,,,,,,,,,,,,,,,1.57,0.99,1.04,1.33,1.58,1.56,2.19,1.64,1.43,1.38,1.74,2,1.96,2019Q4,,,,,,,,,,,,
6204,艾華,,,,52.5,+1.7,+3.35,,,,,,,,,,,,,,,,0.39,0.4,0.54,0.46,0.38,0.29,0.43,0.51,0.37,0.19,0.32,0.35,0.42,2019Q4,,,,,,,,,,,,
6207,雷科,,,,39.35,-0.25,-0.63,,,,,,,,,,,,,,,,1.31,1.92,1.52,1.52,1.49,1.47,1.83,2.01,1.16,0.9,0.68,0.66,0.58,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6208,日揚,,,,40.65,-0.15,-0.37,,,,,,,,,,,,,,,,1.69,1,1.38,1.51,1.59,1.71,1.76,1.68,2.04,2.02,1.93,1.74,1.94,2019Q4,,,,,,,,,,,,
6212,理銘,,,,50.4,+1.15,+2.34,,,,,,,,,,,,,,,,1.19,0.67,0.75,0.55,0.86,6.65,3.4,0.14,0.01,0.01,0.23,0.01,1.07,2019Q4,,,,,,,,,,,,
6219,富旺,,,,28.65,-0.25,-0.87,,,,,,,,,,,,,,,,1.22,0.21,1.17,0.63,2.94,0.26,0.81,0.99,3.43,1.12,0.63,1.23,1.19,2019Q4,,,,,,,,,,,,
6220,岳豐,,,,21.35,0,0,,,,,,,,,,,,,,,,6.93,6.35,6.63,8.86,6.98,5.74,6.33,8.68,7.16,5.8,6.8,7.57,6.22,2019Q4,,,,,,,,,,,,
6221,晉泰,,,,62.1,-0.2,-0.32,,,,,,,,,,,,,,,,1.59,1.13,1.11,1.3,1.37,1.44,1.64,1.58,1.94,1.63,2.07,1.81,2.02,2019Q4,,,,,,,,,,,,
6223,旺矽,,,,622,+2,+0.32,,,,,,,,,,,,,,,,5.11,4.72,4.55,3.89,4.43,4.43,3.79,6.4,6.78,4.86,4.84,6.01,6.58,2019Q4,,,,,,,,,,,,
6227,茂綸,,,,84.5,-2.9,-3.32,,,,,,,,,,,,,,,,1.63,1.32,1.15,1.48,1.43,1.45,2.28,1.95,2.05,1.53,1.76,1.83,1.37,2019Q4,,,,,,,,,,,,
6229,研通,,,,23.6,-0.4,-1.67,,,,,,,,,,,,,,,,0.56,0.19,0.42,0.71,0.61,0.43,0.53,0.63,0.71,0.46,0.63,0.81,0.59,2019Q4,,,,,,,,,,,,
6231,系微,,,,243.5,+2.5,+1.04,,,,,,,,,,,,,,,,1.81,1.6,1.54,1.61,1.74,1.55,1.67,1.9,1.95,1.81,2,2.12,2.17,2019Q4,,,,,,,,,,,,
6233,旺玖,,,,19.45,-0.05,-0.26,,,,,,,,,,,,,,,,0.46,0.44,0.57,0.52,0.5,0.45,0.45,0.43,0.31,0.4,0.49,0.44,0.45,2019Q4,,,,,,,,,,,,
6234,高僑,,,,21.25,-0.25,-1.16,,,,,,,,,,,,,,,,0.42,0.18,0.29,0.21,0.36,0.24,0.26,0.3,0.47,0.31,0.84,1.05,0.56,2019Q4,,,,,,,,,,,,
6240,松崗,,,,18.45,+0.2,+1.1,,,,,,,,,,,,,,,,0.02,0.08,0.02,0.1,-0.11,0.03,0.03,0.03,0.01,0.04,0.02,0.02,-0.02,2019Q4,,,,,,,,,,,,
6242,立康,,,,41.05,+0.05,+0.12,,,,,,,,,,,,,,,,0.84,0.7,0.96,0.74,0.98,0.72,1.09,0.74,0.84,0.79,0.9,0.68,0.96,2019Q4,,,,,,,,,,,,
6244,茂迪,,,,17.8,-0.05,-0.28,,,,,,,,,,,,,,,,-2.62,-5.93,-2.67,1.52,1,-5.59,-6.93,-5.6,-5.87,-1.1,0.05,0.24,-0.53,2019Q4,,,,,,,,,,,,
6245,立端,,,,83.2,-0.1,-0.12,,,,,,,,,,,,,,,,5.04,3.82,3.9,4.69,5.59,3.98,4.63,5.49,6.2,5.12,5.05,5.78,6.22,2019Q4,,,,,,,,,,,,
6248,沛波,,,,24.75,-0.2,-0.8,,,,,,,,,,,,,,,,0.29,0.2,0.14,0.2,0.22,0.09,0.1,0.17,0.37,0.5,0.43,0.34,0.66,2019Q4,,,,,,,,,,,,
6259,百徽,,,,16.25,-0.2,-1.22,,,,,,,,,,,,,,,,0.12,0.14,0.14,0.14,0.12,0.1,0.1,0.15,0.12,0.12,0.06,0.13,0.11,2019Q4,,,,,,,,,,,,
6261,久元,,,,61,-0.6,-0.97,,,,,,,,,,,,,,,,2.29,2.1,2.65,2.88,2.34,2.1,2.04,3,2.08,1.43,2.02,2.14,2.68,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6263,普萊德,,,,139,0,0,,,,,,,,,,,,,,,,1.34,1.24,1.22,1.34,1.44,1.18,1.22,1.45,1.48,1.31,1.32,1.35,1.53,2019Q4,,,,,,,,,,,,
6264,富裔,,,,8.06,+0.09,+1.13,,,,,,,,,,,,,,,,0.28,0.63,-0.02,0.45,0.51,0.16,0.04,0.2,0.92,0.03,-0.02,0.04,0.36,2019Q4,,,,,,,,,,,,
6265,方土昶,,,,9.66,-0.14,-1.43,,,,,,,,,,,,,,,,0.2,0.4,0.33,0.42,0.43,0.07,0.11,0.26,-0.09,0.15,0.06,0.27,-0.01,2019Q4,,,,,,,,,,,,
6266,泰詠,,,,31.55,-0.1,-0.32,,,,,,,,,,,,,,,,1.02,0.49,0.84,0.89,1.01,0.77,1.04,1.56,1.45,1.15,0.8,1.01,1.22,2019Q4,,,,,,,,,,,,
6270,倍微,,,,21.75,+0.1,+0.46,,,,,,,,,,,,,,,,0.67,0.5,0.52,0.61,0.61,0.59,0.74,0.77,0.74,0.7,0.75,0.81,0.69,2019Q4,,,,,,,,,,,,
6274,台燿,,,,131.5,-1.5,-1.13,,,,,,,,,,,,,,,,9.58,9.03,7.7,8.03,8.62,9.16,10.3,11.4,9.37,9.49,10.2,11,10.8,2019Q4,,,,,,,,,,,,
6275,元山,,,,39.85,+1.05,+2.71,,,,,,,,,,,,,,,,1.28,1.41,1.4,1.15,0.93,1.09,1.49,1.38,1.2,1.21,1.45,1.28,1.4,2019Q4,,,,,,,,,,,,
6279,胡連,,,,137.5,-2,-1.43,,,,,,,,,,,,,,,,3.72,5.56,3.91,3.44,5.38,4.01,3.41,2.9,3.78,2.37,2.36,2.98,4.6,2019Q4,,,,,,,,,,,,
6284,佳邦,,,,66.2,-0.3,-0.45,,,,,,,,,,,,,,,,2.24,1.71,2.06,2.55,2.18,1.97,1.83,2.58,2.13,1.68,2.22,3.23,2.69,2019Q4,,,,,,,,,,,,
6290,良維,,,,69.9,-1.3,-1.83,,,,,,,,,,,,,,,,2.55,1.87,2.03,2,2.3,1.97,1.68,1.16,2.19,2.93,3.77,4.46,4.27,2019Q4,,,,,,,,,,,,
6291,沛亨,,,,76.8,-0.2,-0.26,,,,,,,,,,,,,,,,0.1,0.18,0.19,0.18,0.14,0.07,0.11,0.11,-0.06,0.08,0.07,0.08,0.07,2019Q4,,,,,,,,,,,,
6292,迅德,,,,51.2,-1.3,-2.48,,,,,,,,,,,,,,,,0.98,1.06,1.05,1.01,1.08,0.96,1.14,1.11,0.8,0.91,0.87,0.89,0.88,2019Q4,,,,,,,,,,,,
6294,智基,,,,55.7,0,0,,,,,,,,,,,,,,,,0.95,0.82,1.16,0.68,0.86,0.85,1.16,0.73,1.02,0.93,1.28,0.84,1.13,2019Q4,,,,,,,,,,,,
6411,晶焱,,,,69.5,0,0,,,,,,,,,,,,,,,,2.84,2.37,2.65,2.74,3.04,2.69,3.45,2.96,2.55,2.12,3.66,2.56,3.33,2019Q4,,,,,,,,,,,,
6417,韋僑,,,,84,-0.2,-0.24,,,,,,,,,,,,,,,,0.59,0.6,0.6,0.52,0.59,0.48,0.49,0.62,0.5,0.55,0.69,0.69,0.72,2019Q4,,,,,,,,,,,,
6418,詠昇,,,,16.95,+0.15,+0.89,,,,,,,,,,,,,,,,0.47,,1.01,0.57,0.45,0.39,0.44,0.43,0.45,0.32,0.38,0.38,0.38,2019Q4,,,,,,,,,,,,
6419,京晨科,,,,72.7,-3.1,-4.09,,,,,,,,,,,,,,,,0.39,0.49,0.43,0.41,0.45,0.38,0.4,0.39,0.42,0.3,0.34,0.33,0.32,2019Q4,,,,,,,,,,,,
6425,易發,,,,50.7,-1.9,-3.61,,,,,,,,,,,,,,,,1.36,,1.84,1.91,1.65,1.32,1.07,2.53,1.5,1.67,1.02,0.33,0.13,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6432,今展科,,,,26.1,-0.2,-0.76,,,,,,,,,,,,,,,,0.63,0.51,0.55,0.59,0.54,0.59,0.66,0.75,0.65,0.6,0.69,0.73,0.69,2019Q4,,,,,,,,,,,,
6435,大中,,,,86.4,-0.8,-0.92,,,,,,,,,,,,,,,,1.09,0.76,0.75,1.04,0.95,1.1,1.22,1.86,1.49,1.35,0.94,0.83,0.84,2019Q4,,,,,,,,,,,,
6469,大樹,,,,157,-0.5,-0.32,,,,,,,,,,,,,,,,3.1,2.01,2.18,2.36,2.64,2.66,2.78,3.21,3.4,3.4,3.75,4.17,4.64,2019Q4,,,,,,,,,,,,
6470,宇智,,,,44.8,-0.6,-1.32,,,,,,,,,,,,,,,,0.9,1.03,0.95,0.7,0.66,0.58,0.85,1.01,0.93,0.69,0.92,1.21,1.24,2019Q4,,,,,,,,,,,,
6482,弘煜科,,,,64.6,-1,-1.52,,,,,,,,,,,,,,,,0.59,0.85,0.91,0.9,0.76,0.64,0.61,0.52,0.5,0.38,0.59,0.2,0.19,2019Q4,,,,,,,,,,,,
6486,互動,,,,78,-0.8,-1.02,,,,,,,,,,,,,,,,1.83,1.65,1.51,1.67,2.02,1.71,1.52,1.62,2.24,1.81,2.18,1.86,2.21,2019Q4,,,,,,,,,,,,
6488,環球晶,,,,292,-4,-1.35,,,,,,,,,,,,,,,,47.4,21.2,27.6,31.5,37.8,50.3,53.1,59.2,60.2,63.9,58.8,54.1,51.6,2019Q4,,,,,,,,,,,,
6494,九齊,,,,40.1,-0.25,-0.62,,,,,,,,,,,,,,,,0.97,0.87,1.23,0.99,1,0.71,1.21,0.86,0.9,0.57,1.26,1.08,0.96,2019Q4,,,,,,,,,,,,
6506,雙邦,,,,14.7,+0.05,+0.34,,,,,,,,,,,,,,,,0.86,1.07,1.16,0.6,0.79,0.98,1.1,0.68,0.5,0.9,1.09,0.74,0.65,2019Q4,,,,,,,,,,,,
6508,惠光,,,,26.75,-0.05,-0.19,,,,,,,,,,,,,,,,1.32,1.54,1.48,1.26,0.7,1.41,1.68,0.98,0.96,1.66,1.84,1.46,0.82,2019Q4,,,,,,,,,,,,
6509,聚和,,,,30.35,-0.3,-0.98,,,,,,,,,,,,,,,,1.95,1.52,1.81,1.6,1.79,1.76,1.78,2.13,1.87,1.88,2.47,2.47,2.35,2019Q4,,,,,,,,,,,,
6510,精測,,,,625,-6,-0.95,,,,,,,,,,,,,,,,4.39,4.3,4.65,5.32,2.95,4.11,4.93,4.65,3.77,3.07,3.48,6.04,5.41,2019Q4,,,,,,,,,,,,
6516,勤崴國際,,,,73.8,-1.2,-1.6,,,,,,,,,,,,,,,,0.37,,0.37,0.26,0.78,0.21,0.34,0.3,0.59,0.32,0.32,0.19,0.45,2019Q4,,,,,,,,,,,,
6517,保勝光學,,,,65.7,-2.3,-3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6523,達爾膚,,,,135,-1.5,-1.1,,,,,,,,,,,,,,,,1.57,1.77,1.2,1.31,1.62,1.37,1.45,1.48,1.55,1.78,1.61,1.76,1.89,2019Q4,,,,,,,,,,,,
6527,明達醫,,,,79.7,-1.6,-1.97,,,,,,,,,,,,,,,,0.67,,,0.57,1.18,,0.71,0.57,0.6,0.7,0.59,0.63,0.49,2019Q4,,,,,,,,,,,,
6530,創威,,,,43.7,-0.4,-0.91,,,,,,,,,,,,,,,,0.23,0.27,0.26,0.28,0.24,0.23,0.2,0.22,0.23,0.2,0.2,0.21,0.25,2019Q4,,,,,,,,,,,,
6532,瑞耘,,,,60.7,+0.3,+0.5,,,,,,,,,,,,,,,,0.39,0.2,0.34,0.38,0.36,0.44,0.47,0.45,0.43,0.36,0.37,0.41,0.5,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6538,倉和,,,,95,+0.3,+0.32,,,,,,,,,,,,,,,,1.07,0.96,0.77,0.65,0.57,0.53,0.58,0.61,1.16,1.07,1.34,1.97,2.68,2019Q4,,,,,,,,,,,,
6542,隆中,,,,53.9,-1,-1.82,,,,,,,,,,,,,,,,2.1,3.43,2.08,1.05,0.91,1.8,2.43,2.35,4.34,1.58,2.34,1.68,1.18,2019Q4,,,,,,,,,,,,
6546,正基,,,,91.4,+0.7,+0.77,,,,,,,,,,,,,,,,1.94,,,,,,,,,,1.08,,2.81,2019Q4,,,,,,,,,,,,
6548,長科*,,,,35,0,0,,,,,,,,,,,,,,,,4.02,1.13,4.3,4.57,4.44,4.59,4.49,5.13,3.81,3.48,3.61,4.23,4.48,2019Q4,,,,,,,,,,,,
6556,勝品,,,,75.9,-0.1,-0.13,,,,,,,,,,,,,,,,0.82,1.36,0.56,0.79,0.63,0.62,0.61,0.84,0.86,0.83,0.86,0.97,0.93,2019Q4,,,,,,,,,,,,
6561,是方,,,,403.5,+1.5,+0.37,,,,,,,,,,,,,,,,2.21,1.76,1.73,1.93,2.06,2.18,2.14,2.3,2.32,2.53,2.48,2.46,2.62,2019Q4,,,,,,,,,,,,
6568,宏觀,,,,95,-0.9,-0.94,,,,,,,,,,,,,,,,1.3,1.27,1.22,1.21,1.35,1.15,1.07,1.38,1.51,1.38,1.36,1.52,1.22,2019Q4,,,,,,,,,,,,
6569,醫揚,,,,124,-1,-0.8,,,,,,,,,,,,,,,,1.2,1.12,1.16,1,1.08,0.88,1.12,1.28,1.37,1.34,1.78,1.07,1.23,2019Q4,,,,,,,,,,,,
6570,維田,,,,39.8,-1.2,-2.93,,,,,,,,,,,,,,,,0.61,0.56,0.51,0.53,0.44,0.5,0.5,0.53,0.75,0.72,0.82,0.7,0.77,2019Q4,,,,,,,,,,,,
6574,霈方,,,,53.5,0,0,,,,,,,,,,,,,,,,2.17,1.83,2.03,2.24,2.56,1.95,1.88,2.06,2.6,2,2.15,2.22,2.54,2019Q4,,,,,,,,,,,,
6577,勁豐,,,,88.7,-1.8,-1.99,,,,,,,,,,,,,,,,1.25,1.08,0.94,1.29,1.34,1.24,0.97,1.25,1.54,1.29,1.12,1.34,1.57,2019Q4,,,,,,,,,,,,
6578,達邦蛋白,,,,17.3,-0.05,-0.29,,,,,,,,,,,,,,,,0.31,0.23,0.3,0.35,0.34,0.28,0.27,0.3,0.33,0.31,0.43,0.38,0.18,2019Q4,,,,,,,,,,,,
